trend,date,seasonal,observed
0.6005098850605254,2010-02-01,-0.0038824226992098853,0.4920833333333334
0.6004827572510754,2010-02-02,-0.0038021081479958727,0.7170833333333334
0.6004556294416253,2010-02-03,-0.044159008208653976,0.7095833333333333
0.6004285016321753,2010-02-04,-0.011531414357592171,0.9987499999999999
0.6004013738227253,2010-02-05,-0.18338679234823507,0.7708333333333334
0.6003742460132753,2010-02-06,-0.3380599975839311,0.19499999999999998
0.6003471182038252,2010-02-07,-0.12938712214991654,0.00125
0.6003199903943752,2010-02-08,-0.13093485173873293,0.08875
0.6002928625849252,2010-02-09,-0.1299963750870623,0.5650000000000001
0.6002657347754752,2010-02-10,-0.04818898671545251,0.7025
0.6002386069660252,2010-02-11,-0.01702448266652154,0.9891666666666666
0.6002114791565751,2010-02-12,-0.11736825487329838,0.6320833333333333
0.600184351347125,2010-02-13,-0.014942810946133055,0.9541666666666666
0.600157223537675,2010-02-14,0.003071008171290991,0.65
0.600130095728225,2010-02-15,0.0038715472278322794,0.27791666666666665
0.6001029679187749,2010-02-16,-0.04976836272628087,0.16416666666666666
0.6000758401093249,2010-02-17,0.012623024884293853,0.2808333333333333
0.6000487122998749,2010-02-18,-0.0954611392555119,0.0025
0.6000215844904249,2010-02-19,-0.10047214890521108,0.0062499999999999995
0.5999944566809748,2010-02-20,-0.02895109995521467,0.41124999999999995
0.5999673288715248,2010-02-21,-0.04483872680430509,0.6008333333333333
0.5999402010620748,2010-02-22,0.03773825821875064,0.51125
0.5999130732526248,2010-02-23,-0.13023479480994393,0.20791666666666667
0.5998859454431748,2010-02-24,-0.17212708299845594,0.0062499999999999995
0.5998588176337247,2010-02-25,-0.14255523496170167,0.0004166666666666667
0.5998316898242747,2010-02-26,0.05912001870671184,0.45125
0.5998045620148247,2010-02-27,0.044058971005262265,0.9045833333333334
0.5997774342053747,2010-02-28,-0.06925940165813556,0.5433333333333333
0.5997503063959246,2010-03-01,-0.09838637401711944,0.3025
0.5997231785864746,2010-03-02,-0.13565233039436808,0.10291666666666667
0.5996960507770246,2010-03-03,-0.15343141462549806,0.06916666666666667
0.5996689229675746,2010-03-04,-0.07992006887184872,0.9504166666666666
0.5996417951581245,2010-03-05,-0.12018212494468342,0.7158333333333333
0.5996146673486745,2010-03-06,0.010234567079894442,0.8283333333333333
0.5995875395392245,2010-03-07,0.020295284979662508,0.8570833333333333
0.5995604117297745,2010-03-08,-0.03411698037779925,0.6683333333333333
0.5995332839203245,2010-03-09,-0.07034849992095349,0.785
0.5995061561108744,2010-03-10,-0.09244683833777603,0.44708333333333333
0.5994790283014244,2010-03-11,-0.1511697011077188,0.11833333333333333
0.5994519004919744,2010-03-12,-0.0308024763586356,0.10125
0.5994247726825244,2010-03-13,-0.09211761462325113,0.011666666666666667
0.5993976448730743,2010-03-14,-0.1094636699350508,0.09958333333333334
0.5993705170636243,2010-03-15,-0.032090166647154875,0.26999999999999996
0.5993433892541743,2010-03-16,0.02548881609279588,0.38875
0.5993162614447243,2010-03-17,0.09319755530154408,0.8537499999999999
0.5992891336352743,2010-03-18,-0.026418857696709125,0.8433333333333333
0.5992620058258242,2010-03-19,-0.25325064360211597,0.47750000000000004
0.5992348780163742,2010-03-20,-0.21422074762015622,0.7516666666666666
0.5992077502069242,2010-03-21,-0.04634933717853117,0.5675
0.5991806223974742,2010-03-22,-0.09264906448424262,0.33875000000000005
0.5991534945880241,2010-03-23,0.13509297000608864,0.8725
0.5991263667785741,2010-03-24,-0.019629321987598397,0.4191666666666667
0.5990992389691241,2010-03-25,0.13469566531856234,0.20875
0.5990721111596741,2010-03-26,0.15435798139184642,0.915
0.599044983350224,2010-03-27,0.08138911405569363,0.9575
0.599017855540774,2010-03-28,0.06972323378194573,0.8916666666666666
0.598990727731324,2010-03-29,-0.09821357495451147,0.3979166666666667
0.598963599921874,2010-03-30,-0.10357076040329737,0.34125
0.598936472112424,2010-03-31,-0.08311573124021125,0.28291666666666665
0.5989093443029739,2010-04-01,0.016387338257730366,0.5650000000000001
0.5988822164935239,2010-04-02,0.06671346711640255,0.69
0.5988550886840739,2010-04-03,0.010441612717844901,0.3620833333333333
0.5988279608746239,2010-04-04,-0.019390553705065892,0.68375
0.5988008330651738,2010-04-05,-0.18304996518124916,0.6345833333333334
0.5987737052557238,2010-04-06,-0.1729606133393197,0.9695833333333334
0.5987465774462738,2010-04-07,-0.06008054612448313,0.7637499999999999
0.5987194496368238,2010-04-08,0.0007810659914188336,0.4691666666666667
0.5986923218273738,2010-04-09,0.03780877399773186,0.8966666666666666
0.5986651940179237,2010-04-10,-0.03261186274481367,0.55125
0.5986380662084737,2010-04-11,0.04205111923410207,0.4691666666666667
0.5986109383990237,2010-04-12,0.10672342389186099,0.8216666666666667
0.5985838105895737,2010-04-13,-0.010126721983104606,0.8120833333333333
0.5985566827801236,2010-04-14,-0.023478294798709446,0.8470833333333333
0.5985295549706736,2010-04-15,-0.0022421583296871415,0.6749999999999999
0.5985024271612236,2010-04-16,-0.05629350283478967,0.2920833333333333
0.5984752993517736,2010-04-17,0.05746812830698751,0.7754166666666666
0.5984481715423235,2010-04-18,0.09188672291908434,0.9004166666666666
0.5984210437328735,2010-04-19,0.01749690809434708,0.9308333333333333
0.5983939159234235,2010-04-20,0.03660043421329326,0.3970833333333333
0.5983667881139735,2010-04-21,-0.10226008076365106,0.18208333333333335
0.5983396603045235,2010-04-22,0.09609687001282935,0.7495833333333333
0.5983125324950734,2010-04-23,0.13726546462492628,0.9720833333333333
0.5982854046856234,2010-04-24,0.05846231266168056,0.5766666666666667
0.5982582768761734,2010-04-25,0.06033724289021583,0.43250000000000005
0.5982311490667234,2010-04-26,0.11252277053123196,0.94875
0.5982040212572733,2010-04-27,-0.08325317443049161,0.6079166666666667
0.5981768934478233,2010-04-28,-0.02793674876816643,0.8516666666666667
0.5981497656383733,2010-04-29,0.15961826136904447,0.9470833333333334
0.5981226378289233,2010-04-30,0.0686283704408065,0.66125
0.5980955100194733,2010-05-01,0.0022572009737556885,0.2820833333333333
0.5980683822100232,2010-05-02,0.000781294063782523,0.7966666666666667
0.5980412544005732,2010-05-03,-0.05196401923888473,0.58375
0.5980141265911232,2010-05-04,0.09151307993942215,0.6008333333333333
0.5979869987816732,2010-05-05,0.06281162127906846,0.7341666666666667
0.5979598709722231,2010-05-06,0.05133485820471171,0.5229166666666667
0.597932743162773,2010-05-07,0.09211855936170962,0.84625
0.597905615353323,2010-05-08,-0.09727049442801997,0.1975
0.597878487543873,2010-05-09,-0.02478150407771919,0.3775
0.5978513597344229,2010-05-10,0.03967533254351008,0.48833333333333334
0.5978242319249729,2010-05-11,-0.0018324427074067756,0.42875
0.5977971041155229,2010-05-12,0.04358034901275705,0.72375
0.5977699763060729,2010-05-13,0.08459683175270771,0.6775000000000001
0.5977428484966228,2010-05-14,0.06725467674532208,0.8445833333333334
0.5977157206871728,2010-05-15,0.009071768313278893,0.35333333333333333
0.5976885928777228,2010-05-16,0.004930336289150433,0.68
0.5976614650682728,2010-05-17,-0.0321278575310206,0.8875000000000001
0.5976343372588228,2010-05-18,-0.07709501253840625,0.4825
0.5976072094493727,2010-05-19,0.05545628755314265,0.5758333333333333
0.5975800816399227,2010-05-20,-0.03960970687585646,0.30833333333333335
0.5975529538304727,2010-05-21,0.02573696992802122,0.34833333333333333
0.5975258260210227,2010-05-22,0.02439281720374064,0.2708333333333333
0.5974986982115726,2010-05-23,0.12187571927398053,0.7595833333333334
0.5974715704021226,2010-05-24,-0.04727541594649491,0.9129166666666667
0.5974444425926726,2010-05-25,0.06186549601720007,0.78125
0.5974173147832226,2010-05-26,0.05879474511940351,0.47125
0.5973901869737726,2010-05-27,0.1250379211622461,0.7158333333333333
0.5973630591643225,2010-05-28,0.07812803403918309,0.9920833333333333
0.5973359313548725,2010-05-29,0.029007530477763995,0.8424999999999999
0.5973088035454225,2010-05-30,0.047811779579967364,0.5966666666666667
0.5972816757359725,2010-05-31,0.047500827007893806,0.7075
0.5972545479265224,2010-06-01,0.0026668531268398874,0.8579166666666667
0.5972274201170724,2010-06-02,-0.028994841454366146,0.3625
0.5972002923076224,2010-06-03,0.08526013063109444,0.47750000000000004
0.5971731644981724,2010-06-04,0.1522802282873313,0.645
0.5971460366887223,2010-06-05,0.17227701104066195,0.59875
0.5971189088792723,2010-06-06,0.05060585744592117,0.5054166666666667
0.5970917810698223,2010-06-07,0.08136652203299866,0.7333333333333334
0.5970646532603723,2010-06-08,0.048051636599320574,0.8733333333333334
0.5970375254509223,2010-06-09,0.015277535723550378,0.5333333333333333
0.5970103976414722,2010-06-10,0.07454017208314752,0.61375
0.5969832698320222,2010-06-11,0.04016800146889661,0.5520833333333334
0.5969561420225722,2010-06-12,-0.04895147093032729,0.6666666666666666
0.5969290142131222,2010-06-13,0.04420935970075179,0.5704166666666667
0.5969018864036721,2010-06-14,0.08014924803212152,0.27999999999999997
0.5968747585942221,2010-06-15,0.11266551660425488,0.6429166666666667
0.5968476307847721,2010-06-16,0.050050817970078716,0.9095833333333333
0.5968205029753221,2010-06-17,0.030892429007965693,0.3304166666666667
0.596793375165872,2010-06-18,0.11170259546303811,0.7125
0.596766247356422,2010-06-19,0.07307264153620939,0.8241666666666667
0.596739119546972,2010-06-20,0.02274602924491403,0.7370833333333334
0.596711991737522,2010-06-21,0.1218009030474336,0.5954166666666666
0.596684863928072,2010-06-22,0.026226573861161114,0.9654166666666667
0.5966577361186219,2010-06-23,-0.020912201153255858,0.6104166666666667
0.5966306083091719,2010-06-24,0.04101533765549028,0.965
0.5966034804997219,2010-06-25,0.10516298854393755,0.7429166666666666
0.5965763526902719,2010-06-26,-0.004411963307341121,0.61375
0.5965492248808218,2010-06-27,-0.12424231158867378,0.25125000000000003
0.5965220970713718,2010-06-28,-0.023651115660791054,0.5495833333333333
0.5964949692619218,2010-06-29,0.02323750658506597,0.9366666666666666
0.5964678414524718,2010-06-30,0.041156431861226,0.6554166666666666
0.5964407136430218,2010-07-01,0.00942892708342177,0.7333333333333334
0.5779805936073058,2010-07-02,0.0434465760198359,0.5841666666666666
0.5767031963470319,2010-07-03,-0.0352222699743525,0.5520833333333334
0.574829908675799,2010-07-04,-0.14111423759577216,0.6141666666666666
0.5735844748858447,2010-07-05,0.03542115053208171,0.40291666666666665
0.5751347031963469,2010-07-06,0.05460732736894345,0.19999999999999998
0.5755239726027398,2010-07-07,0.06678976821576783,0.72375
0.5769292237442923,2010-07-08,0.000724180835112028,0.6666666666666666
0.57751598173516,2010-07-09,0.016159527451965465,0.6695833333333333
0.5775787671232876,2010-07-10,0.059263304953003214,0.5279166666666667
0.5802591324200913,2010-07-11,-0.02964993705612917,0.22791666666666666
0.5825787671232877,2010-07-12,0.1297958910883291,0.43166666666666664
0.5836552511415524,2010-07-13,0.15980315551340174,0.7125
0.5836084474885842,2010-07-14,0.13143090561717924,0.6791666666666667
0.5846552511415526,2010-07-15,0.07352129582058312,0.625
0.5856255707762557,2010-07-16,0.03781758058604601,0.4795833333333333
0.5845057077625572,2010-07-17,0.05690755567944568,0.6083333333333333
0.5845262557077624,2010-07-18,0.06245882176495837,0.7183333333333333
0.5855742009132422,2010-07-19,-0.047493233029562154,0.295
0.5859349315068493,2010-07-20,0.04984051541377533,0.7079166666666666
0.5853504566210045,2010-07-21,0.0703570160364403,0.6070833333333333
0.5850296803652968,2010-07-22,-0.023340472548034542,0.8858333333333334
0.5844303652968038,2010-07-23,0.013916272989532883,0.5920833333333334
0.5831849315068492,2010-07-24,0.04033792097624939,0.5020833333333333
0.5843025114155252,2010-07-25,0.0032813622381837595,0.4270833333333333
0.5844737442922374,2010-07-26,-0.0032181188743109898,0.39208333333333334
0.5855433789954337,2010-07-27,0.08689997992186997,0.8095833333333333
0.5857305936073058,2010-07-28,0.13304122110078237,0.96125
0.5862214611872146,2010-07-29,0.07496245397749475,0.7733333333333333
0.585376712328767,2010-07-30,0.10799296456279982,0.5675
0.5857157534246575,2010-07-31,0.032843836293808513,0.6595833333333333
0.5859337899543378,2010-08-01,-0.0014375045115048832,0.68
0.5852557077625572,2010-08-02,-0.012951410696643961,0.5120833333333333
0.5856358447488583,2010-08-03,0.05168484916221872,0.9541666666666666
0.5855821917808219,2010-08-04,-0.04870078803163772,0.8154166666666667
0.5861815068493149,2010-08-05,0.12559051541377536,0.50625
0.5860034246575342,2010-08-06,0.0803117690459879,0.58625
0.5862933789954337,2010-08-07,0.05646899196006009,0.49
0.5865433789954337,2010-08-08,0.15250624808293262,0.4658333333333333
0.5883664383561642,2010-08-09,0.14996660507753623,0.4779166666666667
0.5897728310502283,2010-08-10,0.1603468458413386,0.8845833333333334
0.5908458904109588,2010-08-11,0.028853487601405055,0.9237500000000001
0.5914383561643836,2010-08-12,-0.0014059561511893404,0.64
0.5914349315068494,2010-08-13,0.0707141144175113,0.9066666666666666
0.5916175799086759,2010-08-14,0.16099130412278323,0.8241666666666667
0.5900159817351598,2010-08-15,0.1073350152062204,0.7091666666666666
0.5890045662100457,2010-08-16,-0.1279129092437589,0.38999999999999996
0.5905331050228311,2010-08-17,0.07504755152834573,0.8983333333333333
0.5917534246575341,2010-08-18,0.08585545937392483,0.6420833333333333
0.592929223744292,2010-08-19,-0.04702405494737042,0.31666666666666665
0.5953127853881278,2010-08-20,0.02407038257857399,0.58
0.5961609589041096,2010-08-21,-0.05918802339901003,0.215
0.5972534246575343,2010-08-22,0.02866845231705468,0.13333333333333333
0.597736301369863,2010-08-23,-0.01823503460698013,0.5333333333333333
0.5986529680365298,2010-08-24,0.008515588058026097,0.5545833333333333
0.5989086757990867,2010-08-25,-0.021327811692907928,0.7475
0.6010764840182647,2010-08-26,-0.02782303792786015,0.6179166666666667
0.6028778538812783,2010-08-27,-0.04583995366052929,0.5758333333333333
0.6039018264840182,2010-08-28,0.06365558390692604,0.7933333333333333
0.6037123287671232,2010-08-29,-0.02996843020681404,0.5483333333333333
0.6046997716894977,2010-08-30,0.007135969959229851,0.84125
0.6056997716894977,2010-08-31,-0.057646304843592844,0.9995833333333333
0.6073424657534245,2010-09-01,-0.008196636931596175,0.8458333333333333
0.6093287671232875,2010-09-02,-0.044651701273646816,0.71
0.6086130136986302,2010-09-03,0.05685078938637809,0.9745833333333334
0.6066586757990867,2010-09-04,0.19436915800406177,0.8716666666666667
0.6043892694063926,2010-09-05,-0.07262420023587181,0.5283333333333333
0.6031472602739726,2010-09-06,-0.01980799019020969,0.5991666666666667
0.6032089041095892,2010-09-07,-0.017520215179832,0.36000000000000004
0.603673515981735,2010-09-08,0.01111656356653578,0.6183333333333333
0.6047568493150686,2010-09-09,-0.022064839505278242,0.6541666666666667
0.605060502283105,2010-09-10,0.05782349590360514,0.3675
0.6055057077625572,2010-09-11,0.04960992180646936,0.44
0.6076073059360728,2010-09-12,-0.08331141484774393,0.4970833333333333
0.6075422374429225,2010-09-13,-0.012143502851064854,0.38125000000000003
0.6082762557077624,2010-09-14,-0.013052489982654725,0.31375000000000003
0.6086792237442922,2010-09-15,0.0652276054926462,0.58
0.6084246575342462,2010-09-16,0.04848621902523237,0.555
0.6068082191780821,2010-09-17,0.12131560881352625,0.8745833333333333
0.6060924657534246,2010-09-18,0.04644418913731209,0.6720833333333333
0.6060593607305935,2010-09-19,0.07569730246234321,0.9079166666666666
0.6066095890410957,2010-09-20,0.033693358917303726,0.9504166666666666
0.6072157534246576,2010-09-21,-0.05167297566135961,0.8191666666666667
0.6071700913242009,2010-09-22,0.06782069391107717,0.7816666666666667
0.6083652968036529,2010-09-23,-0.10809483120307818,0.8704166666666667
0.6100251141552511,2010-09-24,0.00854931574586332,0.9591666666666666
0.6096598173515984,2010-09-25,-0.05577519649988178,0.5833333333333334
0.6078424657534245,2010-09-26,0.052248568547855825,0.7808333333333333
0.6055308219178084,2010-09-27,-0.0102051466866813,0.4579166666666667
0.6052465753424657,2010-09-28,-0.033306952415199334,0.4475
0.606275114155251,2010-09-29,-0.03948036461943347,0.5366666666666667
0.605898401826484,2010-09-30,0.1145243053681132,0.7433333333333333
0.6062214611872144,2010-10-01,-0.01130965063022633,0.2070833333333333
0.6068664383561643,2010-10-02,-0.08915595615118938,0.02625
0.6082876712328767,2010-10-03,-0.07034171787804701,0.10666666666666667
0.6077157534246576,2010-10-04,-0.12906878305031763,0.7241666666666666
0.6060787671232878,2010-10-05,-0.07755518819768169,0.2791666666666667
0.6034634703196347,2010-10-06,0.05355751416844534,0.5479166666666667
0.6013744292237444,2010-10-07,0.15923009615267114,0.8337500000000001
0.6004337899543378,2010-10-08,0.042115110681521274,0.44
0.600357305936073,2010-10-09,-0.03211444515077432,0.25416666666666665
0.5996849315068491,2010-10-10,0.0747841642307118,0.075
0.600414383561644,2010-10-11,0.12070238755989404,0.43875
0.6003470319634703,2010-10-12,-0.028396201066091854,0.9474999999999999
0.6008390410958906,2010-10-13,0.010240992790280137,0.9879166666666667
0.6000593607305933,2010-10-14,-0.01024094992453933,0.9941666666666666
0.5999840182648403,2010-10-15,-0.1311431915185617,0.8112499999999999
0.5995502283105024,2010-10-16,0.023562910598499295,0.8208333333333333
0.5975570776255708,2010-10-17,0.11270373666740754,0.7495833333333333
0.5974006849315067,2010-10-18,-0.0831119544907493,0.6616666666666667
0.5967796803652968,2010-10-19,-0.14357822680291213,0.36874999999999997
0.5978219178082191,2010-10-20,0.007158697231957187,0.6158333333333333
0.5987933789954337,2010-10-21,0.06416222566699242,0.050833333333333335
0.5975342465753423,2010-10-22,0.1104650484150207,0.8312499999999999
0.59688698630137,2010-10-23,0.07843972670476744,0.3675
0.5966860730593607,2010-10-24,-0.026963967774269484,0.018333333333333333
0.5963344748858447,2010-10-25,-0.0005978407506082237,0.29375
0.5947191780821919,2010-10-26,0.06552586203062881,0.6779166666666666
0.5938253424657536,2010-10-27,0.04935909158646109,0.15625
0.5926746575342464,2010-10-28,0.03809061919127638,0.41208333333333336
0.5922545662100457,2010-10-29,0.044360440693974545,0.8108333333333334
0.5929497716894975,2010-10-30,-0.00809618031059154,1.0
0.5946392694063927,2010-10-31,-0.009462411111753995,0.7266666666666667
0.5933287671232875,2010-11-01,0.05383252454619541,0.76125
0.5932625570776255,2010-11-02,0.09640994256196965,0.7525
0.5939349315068492,2010-11-03,0.17032173168608752,0.6279166666666667
0.594154109589041,2010-11-04,0.061145102379321234,0.3383333333333333
0.5953504566210043,2010-11-05,-0.014940410281533933,0.06208333333333333
0.5950913242009134,2010-11-06,0.0498742431016126,0.3566666666666667
0.5962226027397258,2010-11-07,0.17010452537641546,0.6841666666666667
0.596013698630137,2010-11-08,0.08907069391107714,0.20958333333333334
0.5968504566210046,2010-11-09,0.12859871383635726,0.535
0.5977625570776256,2010-11-10,-0.022933145856461237,0.7008333333333333
0.5977317351598171,2010-11-11,0.042816646588536685,0.8708333333333332
0.59737899543379,2010-11-12,0.02920197244988996,0.8675
0.5968652968036529,2010-11-13,-0.0032283928469137102,1.0
0.597650684931507,2010-11-14,0.04444989689986909,0.9925
0.5976575342465752,2010-11-15,0.18054807041585086,0.86875
0.5973652968036531,2010-11-16,0.05527254115059558,0.4345833333333333
0.598183789954338,2010-11-17,0.016131092416681137,0.3458333333333334
0.5991700913242011,2010-11-18,-0.06953567802748666,0.7004166666666666
0.5997454337899542,2010-11-19,-0.1678083015227129,0.013333333333333334
0.600857305936073,2010-11-20,-0.13035676561569745,0.37125
0.6024805936073058,2010-11-21,0.01681104260348059,0.16958333333333334
0.6027009132420091,2010-11-22,-0.07996230733425283,0.16
0.6018732876712327,2010-11-23,0.029262786065498023,0.49666666666666665
0.6020331050228311,2010-11-24,0.01610483670891857,0.9812500000000001
0.6026575342465753,2010-11-25,0.07677887157815888,0.9966666666666667
0.6028390410958905,2010-11-26,0.0769130558870007,0.6966666666666667
0.6017009132420091,2010-11-27,0.1275266922506371,0.995
0.600529680365297,2010-11-28,0.0812840604532107,0.8141666666666666
0.5998618721461186,2010-11-29,-0.017524988944879704,0.8345833333333333
0.5987819634703198,2010-11-30,-0.029784432697474186,0.9404166666666667
0.5969235159817351,2010-12-01,0.02545788776744906,0.8491666666666666
0.597714611872146,2010-12-02,-0.04161236960075349,0.44875
0.5987819634703195,2010-12-03,0.11063036597417389,0.2916666666666667
0.5977454337899544,2010-12-04,0.026112620021496356,0.5087499999999999
0.5971221461187214,2010-12-05,-0.00730960522338557,0.6358333333333334
0.5971860730593608,2010-12-06,0.08967010654511623,0.9625
0.5969680365296802,2010-12-07,0.12386816617580158,0.99125
0.5962431506849315,2010-12-08,-0.008855007070225459,0.6475
0.5958721461187214,2010-12-09,0.04940179062604725,0.4816666666666667
0.5953835616438355,2010-12-10,0.059176645607500536,0.6266666666666666
0.5951073059360731,2010-12-11,0.039618789920626674,0.45541666666666664
0.5942534246575343,2010-12-12,-0.07407086319256508,0.4975
0.5940821917808218,2010-12-13,-0.12804185711107036,0.7512500000000001
0.5948812785388127,2010-12-14,-0.06824531263190012,0.3595833333333333
0.5936563926940638,2010-12-15,0.14829687319222645,0.6666666666666666
0.5931655251141553,2010-12-16,-0.0006574125486116956,0.34791666666666665
0.5939634703196345,2010-12-17,-0.14703127072614558,0.5208333333333334
0.5933401826484018,2010-12-18,-0.13222227294685088,0.7675000000000001
0.5927214611872147,2010-12-19,0.02192576592833426,0.9245833333333334
0.5930205479452058,2010-12-20,0.05783989031618021,0.6745833333333334
0.5928504566210044,2010-12-21,-0.02794347388044866,0.615
0.592324200913242,2010-12-22,-0.010655024046359464,0.2508333333333333
0.5923013698630135,2010-12-23,-0.05793102004041475,0.1675
0.591277397260274,2010-12-24,-0.05354761379287593,0.7116666666666666
0.5898287671232875,2010-12-25,-0.04856707180436576,0.8345833333333333
0.5894303652968036,2010-12-26,-0.06280134924300379,0.8220833333333334
0.5898561643835618,2010-12-27,-0.1384658882009445,0.5508333333333334
0.5893949771689498,2010-12-28,-0.2005690946557718,0.12166666666666666
0.5869566210045661,2010-12-29,-0.0937314542861907,0.09749999999999999
0.5876187214611873,2010-12-30,-0.10066757896434722,0.20333333333333334
0.5870730593607306,2010-12-31,-0.08668620675582878,0.20750000000000002
0.5874349315068494,2011-01-01,0.01958673032274398,0.48458333333333337
0.58787899543379,2011-01-02,0.024885937568021998,0.29125
0.5873264840182647,2011-01-03,-0.10385081409080964,0.13416666666666668
0.5879954337899541,2011-01-04,-0.024991009433050677,0.7191666666666667
0.5893390410958904,2011-01-05,-0.18113681740847287,0.5304166666666666
0.5893481735159816,2011-01-06,-0.03626046023929841,0.7529166666666667
0.5895696347031963,2011-01-07,-0.12360556425733855,0.22458333333333333
0.5887602739726027,2011-01-08,-0.035166707088164134,0.83875
0.5893070776255708,2011-01-09,0.12805125967005146,0.9995833333333333
0.5907340182648402,2011-01-10,-0.055139354241443866,0.9820833333333333
0.5922237442922375,2011-01-11,0.016313486945995482,0.9954166666666667
0.5917831050228309,2011-01-12,0.0212778387879249,0.9141666666666667
0.5910216894977172,2011-01-13,0.016373849686170894,0.9966666666666667
0.5901792237442922,2011-01-14,-0.06219081293156486,0.5016666666666666
0.591271689497717,2011-01-15,-0.18777925789328842,0.11
0.5922077625570775,2011-01-16,-0.13747415262670143,0.4379166666666667
0.5925479452054795,2011-01-17,-0.06452102605113426,0.9520833333333334
0.5935570776255705,2011-01-18,-0.08989067344816985,0.8183333333333334
0.593431506849315,2011-01-19,-0.04752497076910196,0.22416666666666665
0.5935901826484019,2011-01-20,-0.07003864404132784,0.5216666666666666
0.592230593607306,2011-01-21,-0.023377850038058957,0.4033333333333333
0.5932271689497713,2011-01-22,0.003816619764296675,0.37875
0.5941392694063926,2011-01-23,-0.23544191652162774,0.6191666666666666
0.5944257990867579,2011-01-24,-0.15644950151379286,0.54625
0.594038812785388,2011-01-25,-0.11005554541006735,0.6675
0.5934623287671233,2011-01-26,-0.22590045916935564,0.49625
0.5925650684931506,2011-01-27,-0.12982528160444295,0.37625
0.5923219178082193,2011-01-28,-0.11879548075185907,0.14916666666666667
0.5920981735159816,2011-01-29,-0.11080782221282154,0.28458333333333335
0.5915719178082189,2011-01-30,-0.2501554947240124,0.09499999999999999
0.5912363013698633,2011-01-31,-0.1668384031560556,0.37375
0.5916152968036529,2011-02-01,-0.0038824226992098853,0.6308333333333334
0.5899292237442922,2011-02-02,-0.0038021081479958727,0.6974999999999999
0.588747716894977,2011-02-03,-0.044159008208653976,0.9283333333333333
0.5895958904109588,2011-02-04,-0.011531414357592171,0.93375
0.589763698630137,2011-02-05,-0.18338679234823507,0.8766666666666666
0.5909063926940639,2011-02-06,-0.3380599975839311,0.28625
0.5917420091324199,2011-02-07,-0.12938712214991654,0.6666666666666666
0.5930856164383563,2011-02-08,-0.13093485173873293,0.6020833333333333
0.5933641552511415,2011-02-09,-0.1299963750870623,0.9566666666666667
0.5923105022831051,2011-02-10,-0.04818898671545251,0.9187500000000001
0.5926461187214611,2011-02-11,-0.01702448266652154,0.9879166666666667
0.5925993150684932,2011-02-12,-0.11736825487329838,0.69875
0.5921358447488584,2011-02-13,-0.014942810946133055,0.3695833333333333
0.5921358447488584,2011-02-14,0.003071008171290991,0.2808333333333333
0.5932602739726026,2011-02-15,0.0038715472278322794,0.8358333333333333
0.5935251141552513,2011-02-16,-0.04976836272628087,0.6095833333333334
0.593986301369863,2011-02-17,0.012623024884293853,0.71
0.5942625570776257,2011-02-18,-0.0954611392555119,0.8725
0.5927853881278538,2011-02-19,-0.10047214890521108,0.31583333333333335
0.592642694063927,2011-02-20,-0.02895109995521467,0.81
0.5922933789954338,2011-02-21,-0.04483872680430509,0.7770833333333332
0.5908356164383561,2011-02-22,0.03773825821875064,0.8458333333333333
0.5894337899543378,2011-02-23,-0.13023479480994393,0.30125
