Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
III,GULFSTREAM AIRSPACE,1983,Private Jets,Not Listed,,43,16,1.4,1133.5,437.1,0.97
182RG SKYLANE,CESSNA,1984,Single Engine Piston,N6347T,4,43,15,1.1,816.6,489.2,0.95
MALIBU,PIPER AIRCRAFT,1984,Single Engine Piston,N80ZZ,6,45,14,2,954.4,451.7,0.94
D17S STAGGERWING,BEECHCRAFT,1944,Single Engine Piston,N248E,5,42,14,1.8,581.5,483.4,0.92
BF-109G-14,MESSERSCHMITT,1944,Single Engine Piston,D-FMGV,1,36,18,1,1307.3,423,0.98
TF51D,NORTH AMERICAN AVIATION,1944,Single Engine Piston,D-FTSI,2,39,10,1,692.3,466.7,1
SPITFIRE MKXVIII,SUPERMARINE,1945,Single Engine Piston,D-FSPT,1,43,15,1.7,1182.4,487.3,0.98
415-D,ERCOUPE,1946,Single Engine Piston,N3084H,2,36,14,1.6,571.6,425.1,0.94
J-3 CUB,PIPER AIRCRAFT,1946,Single Engine Piston,N70281,2,37,13,1.1,1396.9,492.3,0.94
L-4 CUB,PIPER AIRCRAFT,1946,Single Engine Piston,N87910,,39,11,1.6,774.6,435.4,0.99
PA-12 SUPER CRUISER,PIPER AIRCRAFT,1946,Single Engine Piston,N7556H,3,43,16,2,736.5,425.1,0.93
F8F-2 BEARCAT,GRUMMAN,1948,Single Engine Piston,N800H,,35,11,1.3,598.6,423.7,0.94
SEA FURY FB.MK 11,HAWKER,1949,Single Engine Piston,F-AZXL,,36,12,1.3,1182.4,489.5,0.93
SEA FURY FB.MK 11,HAWKER,1949,Single Engine Piston,F-AZXJ,,44,17,1.6,751.6,450.7,1
G59,FIAT,1950,Single Engine Piston,I-MRSV,2,45,11,1.8,844.8,450.1,0.95
P2-06,PILATUS,1950,Single Engine Piston,HB-RAR,2,39,17,1.7,1051.5,460.7,0.98
HARVARD MKIV,NORTH AMERICAN AVIATION,1951,Single Engine Piston,N287AM,,40,17,1.2,585.6,491.5,0.98
PO-2,POLIKARPOV,1952,Single Engine Piston,D-EEPO,2,42,16,1.5,1203.1,458.9,0.96
DHC-3,DEHAVILLAND,1953,Single Engine Piston,Not Listed,10,39,10,1.6,1095.5,411.8,0.98
G35 BONANZA,BEECHCRAFT,1956,Single Engine Piston,N4456D,4,42,11,1.1,1365.8,491.7,0.98
47G,BELL TEXTRON,1957,Piston Helicopters,Not Listed,,45,11,1.9,556.3,400.6,0.96
K35 BONANZA,BEECHCRAFT,1959,Single Engine Piston,N5379E,,40,15,1.8,1218.1,461.3,0.98
COMANCHE 250,PIPER AIRCRAFT,1959,Single Engine Piston,N6384P,4,39,11,1.2,1317.1,419.7,0.97
COMANCHE 400,PIPER AIRCRAFT,1964,Single Engine Piston,Not Listed,,42,14,1.7,731.3,460.9,0.99
S35 BONANZA,BEECHCRAFT,1965,Single Engine Piston,N6019F,6,41,14,1.6,1276.2,464.2,0.99
A2,ALON AIRCOUPE,1966,Single Engine Piston,N5699F,,43,15,1.4,1082.7,488.5,0.92
337A,CESSNA,1966,Multi Engine Piston,N6396F,,37,13,1.7,640.7,425,0.98
C55 BARON,BEECHCRAFT,1967,Multi Engine Piston,N282JL,6,42,14,1.5,677.7,464.3,0.94
17-30 VIKING 300,BELLANCA,1967,Single Engine Piston,N4702V,4,41,15,1.6,886.3,401.1,0.9
172/180 CONVERSION,CESSNA,1967,Single Engine Piston,N96890,4,36,16,1.8,1195.6,422.9,0.95
DHC-2,DEHAVILLAND,1967,Single Engine Piston,Not Listed,6,37,12,1.1,1288.5,495.5,0.92
PAWNEE,PIPER AIRCRAFT,1967,Single Engine Piston,N4691Y,1,42,15,1.5,779.7,434.3,0.96
M20C,MOONEY INTERNATIONAL CORP,1968,Single Engine Piston,Not Listed,4,40,14,1.4,970.2,428.8,0.97
CHEROKEE 180,PIPER AIRCRAFT,1968,Single Engine Piston,N5305L,4,39,17,1.7,1076.8,432.4,0.94
172K SKYHAWK,CESSNA,1969,Single Engine Piston,N79446,4,45,16,1.1,649.8,428.9,0.98
P1,EAA BIPLANE,1970,Single Engine Piston,N4352,1,38,11,1.2,996.7,408.5,0.93
M10 CADET,MOONEY INTERNATIONAL CORP,1970,Single Engine Piston,N9538V,2,45,14,1.9,1063.2,462.7,1
ARROW,PIPER AIRCRAFT,1970,Single Engine Piston,N3284R,4,41,14,1.2,1289.3,453.8,0.97
ARROW II,PIPER AIRCRAFT,1970,Single Engine Piston,N29SP,4,42,13,1.5,1081.9,404.1,0.97
177RG,CESSNA,1972,Single Engine Piston,N1841Q,4,38,18,1.8,944.6,452.3,0.97
185E,CESSNA,1972,Single Engine Piston,N550RW,4,43,10,2,1197.7,450.4,0.99
ALOUETTE III,AEROSPATIALE,1973,Turbine Helicopters,N748GC,6,35,11,1.2,783.9,479.8,0.95
182 SKYLANE,CESSNA,1973,Single Engine Piston,C-GTSK,4,38,18,1.1,1273.5,467.4,0.9
414,CESSNA,1973,Multi Engine Piston,N414RN,7,39,18,1.6,1383.7,444.5,0.98
ARROW,PIPER AIRCRAFT,1973,Single Engine Piston,N55599,,42,17,1.5,1161.7,461.5,0.96
58 BARON,BEECHCRAFT,1974,Multi Engine Piston,ZS LYN,6,40,16,2,884.5,460.1,0.99
17-30A SUPER VIKING (1979 AND NEWER),BELLANCA,1974,Single Engine Piston,N147PH,,45,16,1.6,1007.2,467.2,0.98
172M SKYHAWK,CESSNA,1974,Single Engine Piston,N40RG,4,45,13,1.2,1341.8,428.5,0.92
MU 2K,MITSUBISHI HEAVY INDUSTRIES,1974,Turboprop,N462MA,7,36,12,1.3,870.2,431.4,0.91
E55 BARON,BEECHCRAFT,1975,Multi Engine Piston,N40BD,,40,15,2,528.4,457.6,0.92
177B,CESSNA,1975,Single Engine Piston,N3523Q,4,37,13,2,654.7,461.7,0.93
310R,CESSNA,1975,Multi Engine Piston,N5097J,6,45,10,1.6,967.3,451.4,1
310R,CESSNA,1975,Multi Engine Piston,N310LA,,35,15,1.4,527.5,421.2,0.93
421B,CESSNA,1975,Multi Engine Piston,N770CS,7,41,11,1.6,1056.3,461,0.9
421B,CESSNA,1975,Multi Engine Piston,N5448J,8,40,12,1.5,1473.3,484.6,0.91
2T-1A-2,GREAT LAKES,1975,Single Engine Piston,N5ZM,2,42,12,2,1233.6,429.1,0.96
601P,Piper Aircraft Corporation,1976,Multi Engine Piston,N23SS,5,37,15,1.5,1332.4,484.5,0.93
58P BARON,BEECHCRAFT,1976,Multi Engine Piston,N228SC,6,44,14,1.3,686.1,471.5,0.99
T210L,CESSNA,1976,Single Engine Piston,N66CE,6,42,14,2,919.4,429.3,0.93
SM1019A,SIAI MARCHETTI,1976,Turboprop,N2068W,2,35,10,1.1,742.8,448.7,1
700 SUPERSTAR,Piper Aircraft Corporation,1977,Multi Engine Piston,N778E,6,39,11,1.1,1093.9,410.2,0.95
B55 BARON,BEECHCRAFT,1977,Multi Engine Piston,N628Q,6,43,16,1.8,890,446.5,0.98
F33 BONANZA,BEECHCRAFT,1977,Single Engine Piston,N17747,4,37,13,1.5,1172.6,478.2,0.93
172N SKYHAWK,CESSNA,1977,Single Engine Piston,C-GXF0,4,40,11,1,559.9,478.4,0.98
310R,CESSNA,1977,Multi Engine Piston,N696SC,6,44,15,1.5,1358.7,473.8,0.96
340A,CESSNA,1977,Multi Engine Piston,N912WT,,39,15,1.4,504.1,455.5,1
340A,CESSNA,1977,Multi Engine Piston,N4043G,6,45,15,1.4,506.7,494.4,0.93
421C,CESSNA,1977,Multi Engine Piston,N251JL,8,44,12,1.1,920.9,441.8,0.94
112TCA,ROCKWELL,1977,Single Engine Piston,N520CA,,41,13,1.3,1369.2,471.5,0.97
IAR-823,IAR S.A. BRASOV,1977,Single Engine Piston,N823PL,,36,18,1.6,1011,402.5,0.95
601P,Piper Aircraft Corporation,1978,Multi Engine Piston,N144SJ,6,40,12,1.4,651,434.3,0.99
172,CESSNA,1978,Single Engine Piston,N738FY,4,37,12,1.1,956.8,426.9,0.97
182RG SKYLANE,CESSNA,1978,Single Engine Piston,N4175C,4,39,13,1,1057.3,492.3,0.92
340A,CESSNA,1978,Multi Engine Piston,N531M,6,36,11,1.3,1484.6,493.4,0.94
340A,CESSNA,1978,Multi Engine Piston,N4315C,,40,17,2,1064.7,438.5,0.96
414A,CESSNA,1978,Multi Engine Piston,N301CP,8,35,12,1.6,1403,446,0.98
AZTEC F,PIPER AIRCRAFT,1978,Multi Engine Piston,N63983,6,45,13,1.8,610.3,495.8,0.96
TURBO LANCE II,PIPER AIRCRAFT,1978,Single Engine Piston,N36716,,45,18,1.1,1466.2,481.7,0.94
TURBO LANCE II,PIPER AIRCRAFT,1978,Single Engine Piston,N14DW,,44,14,1.6,1127.7,451,0.9
700 SUPERSTAR,Piper Aircraft Corporation,1979,Multi Engine Piston,N52JK,6,45,10,1.8,856.1,456.4,1
8-KCAB DECATHLON,AMERICAN CHAMPION,1979,Single Engine Piston,N50451,,41,12,1.1,911.8,432.2,0.92
58P BARON,BEECHCRAFT,1979,Multi Engine Piston,N6658Z,6,43,13,1.2,913.9,405.4,0.99
B55 BARON,BEECHCRAFT,1979,Multi Engine Piston,N2055P,6,37,14,1.7,982.4,454.3,0.93
172 HAWK XP-R172,CESSNA,1979,Single Engine Piston,C-GZCW,4,44,16,1.6,1496.4,478.4,0.92
414A,CESSNA,1979,Multi Engine Piston,N2617N,,45,13,1.9,1404.4,486.7,0.97
414A,CESSNA,1979,Multi Engine Piston,N2734G,7,44,10,1.5,918.7,459.2,0.95
840,ROCKWELL,1979,Turboprop,N125MM,,42,11,2,1296.4,487.6,0.95
M20J 201,MOONEY INTERNATIONAL CORP,1979,Single Engine Piston,N799EC,4,43,12,2,958.4,459.8,0.93
DAKOTA,PIPER AIRCRAFT,1979,Single Engine Piston,N2205Y,4,35,14,1.7,1076.4,409.6,0.91
A36 BONANZA 36,BEECHCRAFT,1980,Single Engine Piston,N3675R,6,40,18,1.6,740.1,477.1,0.97
T210R,CESSNA,1985,Single Engine Piston,N6188U,6,41,13,1.8,1474.8,459.5,0.95
TR182RG SKYLANE,CESSNA,1985,Single Engine Piston,N6449T,4,36,17,1.6,1415.1,440.5,0.94
T210R,CESSNA,1986,Single Engine Piston,N6542U,6,44,12,1.7,1255.9,407.6,0.9
MX-7-235,MAULE AIR,1988,Single Engine Piston,N6124Q,,37,16,1.3,681.7,424.7,0.91
M20M TLS BRAVO,MOONEY INTERNATIONAL CORP,1990,Single Engine Piston,N1091A,,40,14,1.4,1110.5,401.8,0.93
TUCANO MK1,SHORT BROTHERS,1992,Turboprop,N411ZF,,41,18,1.1,1398.7,467.9,0.93
STARDUSTER ONE SA-100,STOLP AIRCRAFT,1992,Single Engine Piston,N290WM,,45,17,1.4,673.3,401.7,0.94
M20J MSE,MOONEY INTERNATIONAL CORP,1996,Single Engine Piston,N9416Q,4,42,15,1.2,1410.2,487.9,0.99
MALIBU MIRAGE,PIPER AIRCRAFT,1996,Single Engine Piston,N92717,6,40,10,2,1147.1,438.8,0.91
MALIBU MIRAGE,PIPER AIRCRAFT,1997,Single Engine Piston,N117KR,,41,13,1.9,1303.5,422.6,0.98
ROCKET II,HARMON,1998,Single Engine Piston,N42QC,2,44,14,1.5,632.3,490.2,0.92
M20R OVATION,MOONEY INTERNATIONAL CORP,1998,Single Engine Piston,Not Listed,,36,10,1,522.6,414.7,0.95
SARATOGA II,PIPER AIRCRAFT,1998,Single Engine Piston,N797S,,44,17,2,1340,463.3,0.9
CARAVAN 208 AMPHIBIAN,CESSNA,1999,Turboprop,N309SA,,44,18,1.2,989.5,455.3,0.92
CITATION X,CESSNA,1999,Private Jets,N711VJ,10,45,17,1,814.6,406.1,1
MALIBU MIRAGE,PIPER AIRCRAFT,1999,Single Engine Piston,N249FB,6,43,18,2,770,444.4,0.95
SARATOGA II TC (1998 - 2008),PIPER AIRCRAFT,1999,Single Engine Piston,N919SP,,41,10,1.9,1219.8,484.6,0.98
YAK 52W,YAKOVLEV,1999,Single Engine Piston,N90GC,2,41,11,1.2,1084.8,422.3,0.9
SR20,CIRRUS,2000,Single Engine Piston,N190CD,4,44,11,1.1,843.3,467,0.96
320,LANCAIR,2000,Single Engine Piston,N21B,2,43,18,1.3,1400,483.9,0.95
SENECA V,PIPER AIRCRAFT,2000,Multi Engine Piston,N687AV,,36,13,1.3,801.1,431.8,0.9
SENECA V,PIPER AIRCRAFT,2000,Multi Engine Piston,N35GK,6,35,17,1.4,710.7,478.3,0.92
SP26 AEROBATIC,MICCO,2001,Single Engine Piston,N692AS,2,35,18,2,652.3,493.1,0.99
SARATOGA II TC (1998 - 2008),PIPER AIRCRAFT,2001,Single Engine Piston,N769MR,6,45,15,1.2,805.3,468,0.97
R22 BETA II,ROBINSON HELICOPTER,2001,Piston Helicopters,N7045X,2,35,12,1.7,1473.5,480.6,0.98
7-GCBC,AMERICAN CHAMPION,2002,Single Engine Piston,N131SG,,43,17,1.8,1022.8,495,0.91
360,LANCAIR,2002,Single Engine Piston,N360SG,,45,16,1.8,514.6,481.3,0.93
CARAVAN 208,CESSNA,2003,Turboprop,N703DC,10,36,18,1.4,550.1,414,0.91
300,CESSNA,2003,Single Engine Piston,C-GWMU,,44,16,1.5,1022.8,472.3,0.99
ARROW,PIPER AIRCRAFT,2003,Single Engine Piston,N243DW,,43,17,2,1046.5,423,0.91
HUSKY A-1B,AVIAT,2004,Single Engine Piston,Not Listed,,45,10,1.2,635,452,0.91
PREMIER I,BEECHCRAFT,2004,Private Jets,ZS-PFE,6,36,13,1.8,1212.9,425.9,1
350,CESSNA,2004,Single Engine Piston,N772TT,,45,10,2,854.3,461.6,0.91
CARAVAN 208B GRAND,CESSNA,2005,Turboprop,N713CB,10,39,13,1.8,671.4,467.2,0.97
SR22-G2 GTS,CIRRUS,2005,Single Engine Piston,N700HG,4,37,12,2,1136.8,485.1,0.99
6X/6XT,PIPER AIRCRAFT,2005,Single Engine Piston,N647SE,6,38,13,1.8,619.9,443.6,0.96
P2002 SIERRA,TECNAM,2005,Single Engine Piston,N128B,2,36,18,1.7,998.5,471.3,0.98
G36 BONANZA,BEECHCRAFT,2006,Single Engine Piston,N6198Z,6,43,10,1.6,1145.3,400.9,0.95
400,CESSNA,2006,Single Engine Piston,N2535P,4,40,17,2,1390.2,420.6,0.97
SARATOGA II TC (1998 - 2008),PIPER AIRCRAFT,2006,Single Engine Piston,N269Z,6,45,12,1.2,762.5,411.6,0.97
R44 RAVEN II,ROBINSON HELICOPTER,2006,Piston Helicopters,N508CS,4,41,12,1.3,1148.4,442.6,0.97
7-EC,AMERICAN CHAMPION,2007,Single Engine Piston,N137EC,2,38,17,1.3,502.1,472.4,0.92
CARAVAN 208 AMPHIBIAN,CESSNA,2007,Turboprop,N984JD,,38,15,1.2,1229.9,436.8,1
SR22-G3 TURBO GTS,CIRRUS,2007,Single Engine Piston,N33PF,,38,15,1.2,1164.8,437.7,0.98
350,CESSNA,2007,Single Engine Piston,N113FP,,43,12,1.6,936.3,451.2,0.95
400,CESSNA,2007,Single Engine Piston,N333XC,4,44,17,1.5,1415.9,429.8,0.97
208B GRAND CARAVAN,CESSNA,2008,Turboprop,N192GC,,45,10,1.2,620.5,416.9,0.99
SR20-G3,CIRRUS,2008,Single Engine Piston,N619SS,4,42,15,1,1370,478.3,0.92
SR20-G3,CIRRUS,2008,Single Engine Piston,N624CP,,41,12,1.6,723.8,453.3,0.96
DA40 XLS,DIAMOND AIRCRAFT INDUSTRIES,2008,Single Engine Piston,N400CC,,44,15,1,598.4,437.9,1
SR22-G3 TURBO,CIRRUS,2009,Single Engine Piston,N98LW,4,35,11,1.8,1399.1,455.5,1
G36 BONANZA,BEECHCRAFT,2019,Single Engine Piston,N55JU,6,37,12,1.7,696.7,405.4,0.94
RANGER R7,VASHON AIRCRAFT,2019,Single Engine Piston,N158VR,2,43,16,1,1207.8,448.3,0.98
R44 CLIPPER,ROBINSON HELICOPTER,2020,Piston Helicopters,Not Listed,,35,12,1.6,771.6,492.7,0.95
8-GCBC SCOUT,AMERICAN CHAMPION,2005,Single Engine Piston,N700BH,,35,11,1.5,1406.5,498.2,0.98
SENECA V,PIPER AIRCRAFT,2002,Multi Engine Piston,N4170H,,40,15,1,1025.1,423.4,0.98
T182 SKYLANE,CESSNA,2001,Single Engine Piston,C-GFVM,,45,10,1.2,569.2,469.2,0.91
182RG SKYLANE,CESSNA,1978,Single Engine Piston,N6071C,4,45,14,1.9,1177.1,470.2,0.91
NAVAJO CR,PIPER AIRCRAFT,1975,Multi Engine Piston,N432CW,8,36,18,1,832.6,467.1,0.95
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1975,Multi Engine Piston,N942E,,40,18,1,1265.7,456.1,0.94
IAR-823,IAR S.A. BRASOV,1975,Single Engine Piston,N11VA,,38,18,1.9,502.5,471.1,0.93
COMANCHE 250,PIPER AIRCRAFT,1964,Single Engine Piston,N8331P,4,41,13,1.1,649.4,426.2,0.99
UH-1H,BELL TEXTRON,1964,Turbine Helicopters,N19CF,12,35,11,1.7,1159.6,472,0.92
P35 BONANZA,BEECHCRAFT,1963,Single Engine Piston,N379T,4,39,16,2,772.2,467.7,0.9
SR22-G3 TURBO GTS,CIRRUS,2009,Single Engine Piston,N21WE,,40,13,1.4,951.5,454.4,1
LIGHTNING,ARION AIRCRAFT LLC,2010,Single Engine Piston,N638JM,2,38,14,1.2,524.9,472.6,0.96
SUPER CUB,PIPER AIRCRAFT,2010,Single Engine Piston,N123SQ,2,36,13,1.6,1016.3,464.9,0.96
SENECA III,PIPER AIRCRAFT,1981,Multi Engine Piston,N8434M,6,38,10,1,1417.2,432.2,0.93
SENECA III,PIPER AIRCRAFT,1981,Multi Engine Piston,N915TX,6,42,10,1.9,811.5,467.6,0.91
G58 BARON,BEECHCRAFT,2014,Multi Engine Piston,N5114X,,44,17,1.3,632.2,474.5,0.91
PC-12 NG,PILATUS,2012,Turboprop,Not Listed,8,35,17,1,1105.4,497.9,0.98
C-3605,SCHLEPP,1943,Turboprop,HB-RDB,2,44,15,1.5,750,433.7,0.93
P-40N KITTYHAWK,CURTISS,1943,Single Engine Piston,VH-ZOC,,41,12,1.7,969.4,452,0.95
CITATION ISP,CESSNA,1985,Private Jets,N361DE,,36,10,1.2,1374,447.5,0.97
TURBO SARATOGA SP (1980 - 1987),PIPER AIRCRAFT,1981,Single Engine Piston,N925TC,6,41,14,1.4,1005.6,498.3,0.95
SNJ 5,NORTH AMERICAN AVIATION,1942,Single Engine Piston,Not Listed,,42,13,1.1,812.2,463.2,0.98
R44 RAVEN II,ROBINSON HELICOPTER,2020,Piston Helicopters,L#1973K,4,42,16,2,1314.5,401.1,1
R66,ROBINSON HELICOPTER,2020,Turbine Helicopters,TBD,,43,13,1.9,1454.5,452.1,0.95
LS,EDRA Pecas e Manutencao Ltda,2020,Single Engine Piston,N378SP,2,35,14,1.4,845.5,431.8,0.96
RV-12IS,VAN'S AIRCRAFT,2020,Single Engine Piston,N502FC,2,38,12,1.1,850.3,431.1,0.91
HUMMINGBIRD,VERTICAL AVIATION TECHNOLOGIES,2020,Piston Helicopters,Not Listed,,35,10,1.1,1371.6,482.8,0.99
UPF-7,WACO AIRCRAFT COMPANY,2020,Single Engine Piston,Not Listed,3,39,12,1.1,666.8,418.4,0.96
AIRCAM,LOCKWOOD AIRCRAFT,Not Listed,Multi Engine Piston,N612WF,,40,13,1.6,613.9,474.7,0.92
SR22T-G6 GTS,CIRRUS,2017,Single Engine Piston,N313GP,5,41,10,1.8,1092.6,426.4,0.95
SR22T-G6 GTS,CIRRUS,2017,Single Engine Piston,N927CR,,42,13,1.4,949,445.6,0.98
SR22T-G6 GTS,CIRRUS,2017,Single Engine Piston,N308JA,5,43,10,1.6,1354.6,488.1,0.96
SR22T-G6 GTS,CIRRUS,2017,Single Engine Piston,N488GT,5,35,16,1.2,1399.2,462.1,0.94
SR22T-G6 GTS,CIRRUS,2017,Single Engine Piston,N317MD,5,44,15,1.1,506.7,453,0.93
SR22T-G6 GTS,CIRRUS,2017,Single Engine Piston,N991EW,5,45,15,2,555.3,444.8,0.94
VISION SF50,CIRRUS,2017,Private Jets,N993KG,,35,16,1.4,710.2,405,0.95
CTLSI,FLIGHT DESIGN,2017,Single Engine Piston,N906ls,,36,13,1.8,915,482.1,0.93
CABRI G2,GUIMBAL,2017,Piston Helicopters,N401SH,2,44,11,1.3,739.8,405,0.97
M600,PIPER AIRCRAFT,2017,Turboprop,N620LF,,45,16,2,928.5,442,0.99
M600,PIPER AIRCRAFT,2017,Turboprop,N600EU,6,45,11,1.1,976.8,412.2,0.91
KODIAK,QUEST AIRCRAFT,2017,Turboprop,N228QK,7,37,13,2,579.4,461.7,0.9
R44 CADET,ROBINSON HELICOPTER,2017,Piston Helicopters,N127DM,,43,14,1.4,572.5,475.6,0.96
R66,ROBINSON HELICOPTER,2017,Turbine Helicopters,L#106J,5,44,12,1.4,629.7,496.5,0.97
400,SAFARI HELICOPTERS,2017,Piston Helicopters,HB-YNP,2,35,12,1.5,773.6,406,0.92
TBM 930,SOCATA,2017,Turboprop,N301MA,6,41,14,1.3,517.6,418.9,0.92
TBM 930,SOCATA,2017,Turboprop,N11VU,,40,11,1.8,1296.9,449.7,0.92
BRISTELL,BRM AERO,2018,Single Engine Piston,N557BL,2,45,11,1.1,1129.9,431,0.91
T206H,CESSNA,2012,Single Engine Piston,N6334F,,38,11,1.4,1070.3,485,0.97
SR20-G3,CIRRUS,2012,Single Engine Piston,N117LF,,35,12,1.5,1260.2,493.3,0.93
SR22-G3 GTS,CIRRUS,2012,Single Engine Piston,N22XJ,,40,14,1.4,1162,468.7,0.94
SR22-GTS,CIRRUS,2012,Single Engine Piston,N809PC,,38,11,1.7,1065.1,461.5,0.9
400XT,NEXTANT,2012,Private Jets,N440XT,10,37,11,1,624.4,458.3,0.92
MATRIX,PIPER AIRCRAFT,2012,Single Engine Piston,N711ST,6,37,14,1.8,793.8,482.4,0.97
SINUS,PIPISTREL,2012,Gliders | Sailplanes,N54PK,2,37,17,1,687.9,428.5,0.91
R44 RAVEN II,ROBINSON HELICOPTER,2012,Piston Helicopters,C-FPBL,4,35,16,1.1,966.4,453.8,0.96
RV-6/6A,VAN'S AIRCRAFT,2012,Single Engine Piston,N451EC,2,40,18,2,956.1,493.4,0.99
STOL CH750,ZENAIR LTD,2012,Single Engine Piston,Not Listed,2,42,14,1.6,664.8,421.9,0.92
8-KCAB XTREME DECATHLON,AMERICAN CHAMPION,2013,Single Engine Piston,N889YB,2,38,18,1.4,1181,471.7,0.98
8-KCAB XTREME DECATHLON,AMERICAN CHAMPION,2013,Single Engine Piston,N65BN,2,44,14,1.8,1218.3,459.5,0.91
CUB AL3C-100 OPEN COWL,AMERICAN LEGEND,2013,Single Engine Piston,Not Listed,,40,15,2,1445.3,496.6,0.97
HUSKY A-1C,AVIAT,2013,Single Engine Piston,N74WY,,38,17,1.8,972.6,485.9,0.98
KING AIR 250,BEECHCRAFT,2013,Turboprop,N176BY,,40,18,1.3,651.1,478.3,0.91
KING AIR 350I,BEECHCRAFT,2013,Turboprop,N576FA,,37,18,1.9,1146.6,427.3,0.95
CARAVAN 208,CESSNA,2013,Turboprop,C-FZTY,8,41,16,1.2,1205,433,0.94
SPORTSTAR,EVEKTOR,2007,Single Engine Piston,N816EV,2,42,15,1.7,1002.2,450.8,1
SPORTSTAR,EVEKTOR,2007,Single Engine Piston,N917LA,2,45,18,1.8,844.9,400.5,0.91
300LP,EXTRA FLUGZEUGBAU,2007,Single Engine Piston,N254RF,2,45,17,1.1,1436.6,448.2,0.91
CTSW,FLIGHT DESIGN,2007,Single Engine Piston,N359CT,2,42,18,2,1194.8,491.2,0.95
CTSW,FLIGHT DESIGN,2007,Single Engine Piston,N468CT,2,38,15,1.7,533.7,456.9,0.93
SPORTSMAN,GLASAIR AVIATION,2007,Single Engine Piston,N767JL,2,43,15,1.8,531.5,465.2,0.93
SKY ARROW 600 SPORT,INIZIATIVE INDUSTRIALI ITALIANE,2007,Single Engine Piston,N455SA,2,35,18,1.5,1442.3,418.9,0.98
XL2,LIBERTY AEROSPACE,2007,Single Engine Piston,N602XL,2,40,15,1.5,696.8,424.9,1
P-180 AVANTI II,PIAGGIO AERO,2007,Turboprop,N228KS,,43,11,1,1454.4,421.6,0.93
MALIBU MIRAGE,PIPER AIRCRAFT,2007,Single Engine Piston,N1065D,6,45,18,1,1373.7,496.8,0.97
S-2C,AVIAT,2007,Single Engine Piston,N385BF,,39,17,1.7,1097.5,433.6,0.98
