,time_stamp,temperature
212,2010-01-09 20:00,15.14
213,2010-01-09 21:00,15.0
214,2010-01-09 22:00,19.4
215,2010-01-09 23:00,19.65
216,2010-01-10 00:00,23.76
217,2010-01-10 01:00,25.86
218,2010-01-10 02:00,26.75
219,2010-01-10 03:00,28.91
220,2010-01-10 04:00,29.39
221,2010-01-10 05:00,29.77
222,2010-01-10 06:00,29.63
223,2010-01-10 07:00,29.73
224,2010-01-10 08:00,29.67
225,2010-01-10 09:00,29.13
226,2010-01-10 10:00,24.84
227,2010-01-10 11:00,24.47
228,2010-01-10 12:00,21.5
229,2010-01-10 13:00,21.28
230,2010-01-10 14:00,20.95
231,2010-01-10 15:00,19.18
232,2010-01-10 16:00,18.59
233,2010-01-10 17:00,18.16
234,2010-01-10 18:00,16.92
235,2010-01-10 19:00,16.56
236,2010-01-10 20:00,17.41
237,2010-01-10 21:00,18.13
238,2010-01-10 22:00,24.28
239,2010-01-10 23:00,26.18
240,2010-01-11 00:00,32.46
241,2010-01-11 01:00,34.95
242,2010-01-11 02:00,35.97
243,2010-01-11 03:00,38.56
244,2010-01-11 04:00,38.64
245,2010-01-11 05:00,38.46
246,2010-01-11 06:00,38.32
247,2010-01-11 07:00,38.25
248,2010-01-11 08:00,38.05
249,2010-01-11 09:00,37.15
250,2010-01-11 10:00,33.35
251,2010-01-11 11:00,33.05
252,2010-01-11 12:00,30.77
253,2010-01-11 13:00,30.63
254,2010-01-11 14:00,30.81
255,2010-01-11 15:00,30.72
256,2010-01-11 16:00,30.7
257,2010-01-11 17:00,30.67
258,2010-01-11 18:00,30.76
259,2010-01-11 19:00,30.76
260,2010-01-11 20:00,30.95
261,2010-01-11 21:00,30.88
262,2010-01-11 22:00,31.3
263,2010-01-11 23:00,30.72
264,2010-01-12 00:00,31.23
265,2010-01-12 01:00,31.88
266,2010-01-12 02:00,32.38
267,2010-01-12 03:00,31.36
268,2010-01-12 04:00,30.61
269,2010-01-12 05:00,25.38
270,2010-01-12 06:00,21.35
271,2010-01-12 07:00,20.09
272,2010-01-12 08:00,20.02
273,2010-01-12 09:00,20.01
274,2010-01-12 10:00,17.29
275,2010-01-12 11:00,17.35
276,2010-01-12 12:00,16.12
277,2010-01-12 13:00,16.2
278,2010-01-12 14:00,16.3
279,2010-01-12 15:00,15.6
280,2010-01-12 16:00,15.75
281,2010-01-12 17:00,15.91
282,2010-01-12 18:00,15.81
283,2010-01-12 19:00,15.86
284,2010-01-12 20:00,16.0
285,2010-01-12 21:00,16.15
286,2010-01-12 22:00,16.75
287,2010-01-12 23:00,16.74
288,2010-01-13 00:00,17.93
289,2010-01-13 01:00,18.13
290,2010-01-13 02:00,18.18
291,2010-01-13 03:00,19.04
292,2010-01-13 04:00,18.86
293,2010-01-13 05:00,18.69
294,2010-01-13 06:00,18.3
295,2010-01-13 07:00,18.42
296,2010-01-13 08:00,18.41
297,2010-01-13 09:00,18.41
298,2010-01-13 10:00,16.35
299,2010-01-13 11:00,16.29
300,2010-01-13 12:00,14.82
301,2010-01-13 13:00,14.68
302,2010-01-13 14:00,14.69
303,2010-01-13 15:00,14.17
304,2010-01-13 16:00,14.2
305,2010-01-13 17:00,14.26
306,2010-01-13 18:00,13.85
307,2010-01-13 19:00,13.88
308,2010-01-13 20:00,13.84
309,2010-01-13 21:00,13.77
310,2010-01-13 22:00,16.73
311,2010-01-13 23:00,16.94
312,2010-01-14 00:00,18.86
313,2010-01-14 01:00,20.13
314,2010-01-14 02:00,20.27
315,2010-01-14 03:00,21.02
316,2010-01-14 04:00,20.75
317,2010-01-14 05:00,20.51
318,2010-01-14 06:00,19.73
319,2010-01-14 07:00,19.63
320,2010-01-14 08:00,19.49
321,2010-01-14 09:00,19.56
322,2010-01-14 10:00,16.48
323,2010-01-14 11:00,16.45
324,2010-01-14 12:00,14.86
325,2010-01-14 13:00,14.84
326,2010-01-14 14:00,14.86
327,2010-01-14 15:00,14.55
328,2010-01-14 16:00,14.44
329,2010-01-14 17:00,14.38
330,2010-01-14 18:00,14.28
331,2010-01-14 19:00,14.18
332,2010-01-14 20:00,14.29
333,2010-01-14 21:00,14.13
334,2010-01-14 22:00,17.2
335,2010-01-14 23:00,17.42
336,2010-01-15 00:00,20.35
337,2010-01-15 01:00,22.11
338,2010-01-15 02:00,22.57
339,2010-01-15 03:00,24.66
340,2010-01-15 04:00,24.52
341,2010-01-15 05:00,24.39
342,2010-01-15 06:00,24.51
343,2010-01-15 07:00,24.55
344,2010-01-15 08:00,24.5
345,2010-01-15 09:00,24.71
346,2010-01-15 10:00,20.89
347,2010-01-15 11:00,20.52
348,2010-01-15 12:00,18.22
349,2010-01-15 13:00,18.24
350,2010-01-15 14:00,18.19
351,2010-01-15 15:00,17.05
352,2010-01-15 16:00,16.83
353,2010-01-15 17:00,16.52
354,2010-01-15 18:00,15.74
355,2010-01-15 19:00,15.92
356,2010-01-15 20:00,15.83
357,2010-01-15 21:00,15.77
358,2010-01-15 22:00,20.8
359,2010-01-15 23:00,22.88
360,2010-01-16 00:00,27.55
361,2010-01-16 01:00,28.7
362,2010-01-16 02:00,28.61
363,2010-01-16 03:00,28.3
364,2010-01-16 04:00,27.96
365,2010-01-16 05:00,24.4
366,2010-01-16 06:00,21.04
367,2010-01-16 07:00,21.0
368,2010-01-16 08:00,21.26
369,2010-01-16 09:00,21.62
370,2010-01-16 10:00,18.56
371,2010-01-16 11:00,18.66
372,2010-01-16 12:00,16.73
373,2010-01-16 13:00,16.25
374,2010-01-16 14:00,16.02
375,2010-01-16 15:00,14.61
376,2010-01-16 16:00,14.53
377,2010-01-16 17:00,14.41
378,2010-01-16 18:00,13.18
379,2010-01-16 19:00,13.04
380,2010-01-16 20:00,13.28
381,2010-01-16 21:00,13.38
382,2010-01-16 22:00,15.96
383,2010-01-16 23:00,16.32
384,2010-01-17 00:00,17.87
385,2010-01-17 01:00,18.45
386,2010-01-17 02:00,18.5
387,2010-01-17 03:00,18.51
388,2010-01-17 04:00,18.45
389,2010-01-17 05:00,18.21
390,2010-01-17 06:00,17.7
391,2010-01-17 07:00,17.15
392,2010-01-17 08:00,16.93
393,2010-01-17 09:00,16.49
394,2010-01-17 10:00,13.01
395,2010-01-17 11:00,12.54
396,2010-01-17 12:00,11.2
397,2010-01-17 13:00,11.1
398,2010-01-17 14:00,10.78
399,2010-01-17 15:00,9.66
400,2010-01-17 16:00,9.91
401,2010-01-17 17:00,10.13
402,2010-01-17 18:00,10.24
403,2010-01-17 19:00,10.55
404,2010-01-17 20:00,10.79
405,2010-01-17 21:00,10.86
406,2010-01-17 22:00,13.32
407,2010-01-17 23:00,13.24
408,2010-01-18 00:00,14.53
409,2010-01-18 01:00,15.53
410,2010-01-18 02:00,15.46
411,2010-01-18 03:00,16.27
412,2010-01-18 04:00,16.12
413,2010-01-18 05:00,16.15
414,2010-01-18 06:00,15.62
415,2010-01-18 07:00,15.57
416,2010-01-18 08:00,15.62
417,2010-01-18 09:00,15.44
418,2010-01-18 10:00,13.63
419,2010-01-18 11:00,13.82
420,2010-01-18 12:00,12.75
421,2010-01-18 13:00,12.71
422,2010-01-18 14:00,12.93
423,2010-01-18 15:00,12.37
424,2010-01-18 16:00,12.4
425,2010-01-18 17:00,12.48
426,2010-01-18 18:00,12.84
427,2010-01-18 19:00,12.88
428,2010-01-18 20:00,12.93
429,2010-01-18 21:00,12.47
430,2010-01-18 22:00,14.16
431,2010-01-18 23:00,14.12
432,2010-01-19 00:00,15.79
433,2010-01-19 01:00,16.78
434,2010-01-19 02:00,16.93
435,2010-01-19 03:00,18.56
436,2010-01-19 04:00,18.76
437,2010-01-19 05:00,18.96
438,2010-01-19 06:00,19.44
439,2010-01-19 07:00,19.47
440,2010-01-19 08:00,19.06
441,2010-01-19 09:00,18.89
442,2010-01-19 10:00,17.04
443,2010-01-19 11:00,16.98
444,2010-01-19 12:00,15.05
445,2010-01-19 13:00,14.99
446,2010-01-19 14:00,15.54
447,2010-01-19 15:00,14.23
448,2010-01-19 16:00,13.43
449,2010-01-19 17:00,13.26
450,2010-01-19 18:00,12.66
451,2010-01-19 19:00,12.61
452,2010-01-19 20:00,13.21
453,2010-01-19 21:00,13.36
454,2010-01-19 22:00,17.29
455,2010-01-19 23:00,17.61
456,2010-01-20 00:00,20.55
457,2010-01-20 01:00,22.71
458,2010-01-20 02:00,23.12
459,2010-01-20 03:00,25.1
460,2010-01-20 04:00,24.5
461,2010-01-20 05:00,24.11
462,2010-01-20 06:00,23.85
463,2010-01-20 07:00,24.39
464,2010-01-20 08:00,24.34
465,2010-01-20 09:00,23.91
466,2010-01-20 10:00,18.46
467,2010-01-20 11:00,18.19
468,2010-01-20 12:00,16.5
469,2010-01-20 13:00,16.65
470,2010-01-20 14:00,16.75
471,2010-01-20 15:00,15.78
472,2010-01-20 16:00,15.73
473,2010-01-20 17:00,15.65
474,2010-01-20 18:00,15.34
475,2010-01-20 19:00,15.29
476,2010-01-20 20:00,15.3
477,2010-01-20 21:00,14.88
478,2010-01-20 22:00,17.38
479,2010-01-20 23:00,17.43
480,2010-01-21 00:00,20.33
481,2010-01-21 01:00,21.84
482,2010-01-21 02:00,22.4
483,2010-01-21 03:00,24.76
484,2010-01-21 04:00,24.87
485,2010-01-21 05:00,25.26
486,2010-01-21 06:00,24.64
487,2010-01-21 07:00,24.25
488,2010-01-21 08:00,24.32
489,2010-01-21 09:00,24.44
490,2010-01-21 10:00,23.18
491,2010-01-21 11:00,23.36
492,2010-01-21 12:00,22.17
493,2010-01-21 13:00,21.39
494,2010-01-21 14:00,21.1
495,2010-01-21 15:00,20.52
496,2010-01-21 16:00,20.24
497,2010-01-21 17:00,20.64
498,2010-01-21 18:00,20.11
499,2010-01-21 19:00,20.57
500,2010-01-21 20:00,20.39
501,2010-01-21 21:00,20.73
502,2010-01-21 22:00,24.53
503,2010-01-21 23:00,26.36
504,2010-01-22 00:00,29.69
505,2010-01-22 01:00,31.15
506,2010-01-22 02:00,31.12
507,2010-01-22 03:00,32.5
508,2010-01-22 04:00,32.93
509,2010-01-22 05:00,31.92
510,2010-01-22 06:00,31.01
511,2010-01-22 07:00,30.06
512,2010-01-22 08:00,30.21
513,2010-01-22 09:00,30.67
514,2010-01-22 10:00,30.47
515,2010-01-22 11:00,29.81
516,2010-01-22 12:00,25.98
517,2010-01-22 13:00,21.69
518,2010-01-22 14:00,19.67
519,2010-01-22 15:00,17.09
520,2010-01-22 16:00,17.0
521,2010-01-22 17:00,17.03
522,2010-01-22 18:00,16.17
523,2010-01-22 19:00,16.19
524,2010-01-22 20:00,16.22
525,2010-01-22 21:00,16.2
526,2010-01-22 22:00,17.29
527,2010-01-22 23:00,17.44
528,2010-01-23 00:00,18.26
529,2010-01-23 01:00,18.69
530,2010-01-23 02:00,18.61
531,2010-01-23 03:00,19.37
532,2010-01-23 04:00,19.37
533,2010-01-23 05:00,19.42
534,2010-01-23 06:00,18.84
535,2010-01-23 07:00,18.79
536,2010-01-23 08:00,18.7
537,2010-01-23 09:00,18.84
538,2010-01-23 10:00,15.36
539,2010-01-23 11:00,15.33
540,2010-01-23 12:00,13.11
541,2010-01-23 13:00,12.94
542,2010-01-23 14:00,12.88
543,2010-01-23 15:00,11.56
544,2010-01-23 16:00,11.64
545,2010-01-23 17:00,11.32
546,2010-01-23 18:00,10.66
547,2010-01-23 19:00,10.7
548,2010-01-23 20:00,11.12
549,2010-01-23 21:00,11.32
550,2010-01-23 22:00,15.04
551,2010-01-23 23:00,15.22
552,2010-01-24 00:00,18.21
553,2010-01-24 01:00,19.47
554,2010-01-24 02:00,19.64
555,2010-01-24 03:00,21.17
556,2010-01-24 04:00,21.05
557,2010-01-24 05:00,20.9
558,2010-01-24 06:00,20.14
559,2010-01-24 07:00,19.85
560,2010-01-24 08:00,19.65
561,2010-01-24 09:00,19.88
562,2010-01-24 10:00,16.08
563,2010-01-24 11:00,16.07
564,2010-01-24 12:00,13.97
565,2010-01-24 13:00,14.05
566,2010-01-24 14:00,14.05
567,2010-01-24 15:00,13.32
568,2010-01-24 16:00,13.22
569,2010-01-24 17:00,13.2
570,2010-01-24 18:00,12.43
571,2010-01-24 19:00,12.42
572,2010-01-24 20:00,12.75
573,2010-01-24 21:00,12.81
574,2010-01-24 22:00,15.72
575,2010-01-24 23:00,15.76
576,2010-01-25 00:00,18.33
577,2010-01-25 01:00,20.1
578,2010-01-25 02:00,20.25
579,2010-01-25 03:00,22.02
580,2010-01-25 04:00,22.16
581,2010-01-25 05:00,22.25
582,2010-01-25 06:00,22.16
583,2010-01-25 07:00,22.03
584,2010-01-25 08:00,21.87
585,2010-01-25 09:00,21.88
586,2010-01-25 10:00,17.79
587,2010-01-25 11:00,17.46
588,2010-01-25 12:00,14.41
589,2010-01-25 13:00,14.46
590,2010-01-25 14:00,14.89
591,2010-01-25 15:00,13.67
592,2010-01-25 16:00,13.19
593,2010-01-25 17:00,12.52
594,2010-01-25 18:00,12.14
595,2010-01-25 19:00,12.08
596,2010-01-25 20:00,12.35
597,2010-01-25 21:00,12.89
598,2010-01-25 22:00,16.86
599,2010-01-25 23:00,17.12
600,2010-01-26 00:00,21.4
601,2010-01-26 01:00,22.99
602,2010-01-26 02:00,23.02
603,2010-01-26 03:00,23.5
604,2010-01-26 04:00,23.13
605,2010-01-26 05:00,22.8
606,2010-01-26 06:00,21.62
607,2010-01-26 07:00,21.5
608,2010-01-26 08:00,21.52
609,2010-01-26 09:00,21.57
610,2010-01-26 10:00,18.25
611,2010-01-26 11:00,18.45
612,2010-01-26 12:00,16.98
613,2010-01-26 13:00,17.0
614,2010-01-26 14:00,16.95
615,2010-01-26 15:00,15.98
616,2010-01-26 16:00,15.86
617,2010-01-26 17:00,15.76
618,2010-01-26 18:00,14.95
619,2010-01-26 19:00,14.79
620,2010-01-26 20:00,14.61
621,2010-01-26 21:00,14.56
622,2010-01-26 22:00,16.1
623,2010-01-26 23:00,16.3
624,2010-01-27 00:00,18.07
625,2010-01-27 01:00,19.51
626,2010-01-27 02:00,19.52
627,2010-01-27 03:00,20.43
628,2010-01-27 04:00,20.31
629,2010-01-27 05:00,20.04
630,2010-01-27 06:00,19.11
631,2010-01-27 07:00,19.03
632,2010-01-27 08:00,18.87
633,2010-01-27 09:00,19.03
634,2010-01-27 10:00,16.06
635,2010-01-27 11:00,16.11
636,2010-01-27 12:00,14.43
637,2010-01-27 13:00,14.33
638,2010-01-27 14:00,14.12
639,2010-01-27 15:00,13.35
640,2010-01-27 16:00,13.28
641,2010-01-27 17:00,13.28
642,2010-01-27 18:00,13.62
643,2010-01-27 19:00,13.6
644,2010-01-27 20:00,14.11
645,2010-01-27 21:00,14.22
646,2010-01-27 22:00,16.66
647,2010-01-27 23:00,16.98
648,2010-01-28 00:00,20.44
649,2010-01-28 01:00,21.99
650,2010-01-28 02:00,22.81
651,2010-01-28 03:00,24.55
652,2010-01-28 04:00,24.53
653,2010-01-28 05:00,24.22
654,2010-01-28 06:00,23.52
655,2010-01-28 07:00,23.4
656,2010-01-28 08:00,23.48
657,2010-01-28 09:00,23.7
658,2010-01-28 10:00,19.74
659,2010-01-28 11:00,19.64
660,2010-01-28 12:00,18.02
661,2010-01-28 13:00,18.07
662,2010-01-28 14:00,18.26
663,2010-01-28 15:00,17.81
664,2010-01-28 16:00,17.76
665,2010-01-28 17:00,17.85
666,2010-01-28 18:00,17.39
667,2010-01-28 19:00,17.32
668,2010-01-28 20:00,17.25
669,2010-01-28 21:00,17.16
670,2010-01-28 22:00,17.94
671,2010-01-28 23:00,17.53
672,2010-01-29 00:00,18.34
673,2010-01-29 01:00,18.94
674,2010-01-29 02:00,19.1
675,2010-01-29 03:00,20.5
676,2010-01-29 04:00,20.88
677,2010-01-29 05:00,21.09
678,2010-01-29 06:00,21.01
679,2010-01-29 07:00,20.91
680,2010-01-29 08:00,20.65
681,2010-01-29 09:00,20.46
682,2010-01-29 10:00,16.83
683,2010-01-29 11:00,16.55
684,2010-01-29 12:00,14.36
685,2010-01-29 13:00,14.26
686,2010-01-29 14:00,14.15
687,2010-01-29 15:00,13.27
688,2010-01-29 16:00,13.09
689,2010-01-29 17:00,13.03
690,2010-01-29 18:00,12.35
691,2010-01-29 19:00,12.26
692,2010-01-29 20:00,11.91
693,2010-01-29 21:00,11.98
694,2010-01-29 22:00,16.34
695,2010-01-29 23:00,17.39
696,2010-01-30 00:00,22.51
697,2010-01-30 01:00,25.14
698,2010-01-30 02:00,26.58
699,2010-01-30 03:00,30.49
700,2010-01-30 04:00,31.02
701,2010-01-30 05:00,31.44
702,2010-01-30 06:00,32.14
703,2010-01-30 07:00,32.47
704,2010-01-30 08:00,32.6
705,2010-01-30 09:00,31.77
706,2010-01-30 10:00,27.36
707,2010-01-30 11:00,25.9
708,2010-01-30 12:00,23.18
709,2010-01-30 13:00,23.07
710,2010-01-30 14:00,22.88
711,2010-01-30 15:00,22.14
712,2010-01-30 16:00,22.34
713,2010-01-30 17:00,23.35
714,2010-01-30 18:00,23.83
715,2010-01-30 19:00,23.76
716,2010-01-30 20:00,23.56
717,2010-01-30 21:00,23.75
718,2010-01-30 22:00,27.08
719,2010-01-30 23:00,27.32
720,2010-01-31 00:00,30.55
721,2010-01-31 01:00,31.93
722,2010-01-31 02:00,32.71
723,2010-01-31 03:00,33.97
724,2010-01-31 04:00,34.44
725,2010-01-31 05:00,33.86
726,2010-01-31 06:00,34.03
727,2010-01-31 07:00,31.52
728,2010-01-31 08:00,22.15
729,2010-01-31 09:00,21.0
730,2010-01-31 10:00,18.26
731,2010-01-31 11:00,18.55
732,2010-01-31 12:00,17.47
733,2010-01-31 13:00,17.88
734,2010-01-31 14:00,18.05
735,2010-01-31 15:00,17.18
736,2010-01-31 16:00,17.02
737,2010-01-31 17:00,16.82
738,2010-01-31 18:00,15.76
739,2010-01-31 19:00,15.66
740,2010-01-31 20:00,15.71
741,2010-01-31 21:00,15.41
742,2010-01-31 22:00,17.02
743,2010-01-31 23:00,17.28
744,2010-02-01 00:00,20.01
745,2010-02-01 01:00,21.67
746,2010-02-01 02:00,22.06
747,2010-02-01 03:00,23.85
748,2010-02-01 04:00,24.0
749,2010-02-01 05:00,24.2
750,2010-02-01 06:00,24.01
751,2010-02-01 07:00,24.08
752,2010-02-01 08:00,24.18
753,2010-02-01 09:00,24.27
754,2010-02-01 10:00,21.0
755,2010-02-01 11:00,20.65
756,2010-02-01 12:00,18.83
757,2010-02-01 13:00,18.39
758,2010-02-01 14:00,18.14
759,2010-02-01 15:00,17.88
760,2010-02-01 16:00,18.06
761,2010-02-01 17:00,17.38
762,2010-02-01 18:00,16.95
763,2010-02-01 19:00,16.84
764,2010-02-01 20:00,16.83
765,2010-02-01 21:00,17.36
766,2010-02-01 22:00,21.73
767,2010-02-01 23:00,23.29
768,2010-02-02 00:00,27.61
769,2010-02-02 01:00,29.88
770,2010-02-02 02:00,30.57
771,2010-02-02 03:00,31.95
772,2010-02-02 04:00,31.99
773,2010-02-02 05:00,31.83
774,2010-02-02 06:00,31.18
775,2010-02-02 07:00,30.97
776,2010-02-02 08:00,30.91
777,2010-02-02 09:00,31.02
778,2010-02-02 10:00,27.28
779,2010-02-02 11:00,26.38
780,2010-02-02 12:00,23.51
781,2010-02-02 13:00,22.98
782,2010-02-02 14:00,22.97
783,2010-02-02 15:00,20.72
784,2010-02-02 16:00,21.02
785,2010-02-02 17:00,21.33
786,2010-02-02 18:00,20.31
787,2010-02-02 19:00,20.17
788,2010-02-02 20:00,19.82
789,2010-02-02 21:00,19.56
790,2010-02-02 22:00,23.19
791,2010-02-02 23:00,24.18
792,2010-02-03 00:00,27.77
793,2010-02-03 01:00,29.79
794,2010-02-03 02:00,30.18
795,2010-02-03 03:00,31.51
796,2010-02-03 04:00,31.5
797,2010-02-03 05:00,31.73
798,2010-02-03 06:00,31.35
799,2010-02-03 07:00,30.89
800,2010-02-03 08:00,30.85
801,2010-02-03 09:00,30.6
802,2010-02-03 10:00,27.11
803,2010-02-03 11:00,26.56
804,2010-02-03 12:00,24.83
805,2010-02-03 13:00,24.58
806,2010-02-03 14:00,24.51
807,2010-02-03 15:00,23.61
808,2010-02-03 16:00,23.77
809,2010-02-03 17:00,24.13
810,2010-02-03 18:00,24.4
811,2010-02-03 19:00,24.65
812,2010-02-03 20:00,24.91
813,2010-02-03 21:00,24.94
814,2010-02-03 22:00,26.33
815,2010-02-03 23:00,26.44
816,2010-02-04 00:00,26.49
817,2010-02-04 01:00,26.54
818,2010-02-04 02:00,26.22
819,2010-02-04 03:00,24.49
820,2010-02-04 04:00,24.16
821,2010-02-04 05:00,23.35
