trend,date,seasonal,observed
3.6377979389216635,2010-06-12,-1.1356853910452689,2.214583333333333
3.638115622627688,2010-06-13,-0.46726128259015004,1.0654166666666667
3.6384333063337126,2010-06-14,-0.7105316531719763,1.1958333333333333
3.6387509900397372,2010-06-15,-0.4085728830315112,2.0608333333333335
3.639068673745762,2010-06-16,0.6784854097324493,7.8825
3.6393863574517864,2010-06-17,0.510654848200021,6.055416666666667
3.639704041157811,2010-06-18,0.1951697619685478,6.325
3.6400217248638356,2010-06-19,-0.11209479707322037,4.0512500000000005
3.64033940856986,2010-06-20,-0.5498371477297663,1.7479166666666668
3.6406570922758847,2010-06-21,-0.3926000463315178,1.2129166666666666
3.6409747759819093,2010-06-22,-0.12601508274979056,2.0091666666666668
3.641292459687934,2010-06-23,0.08236377871487592,3.18375
3.6416101433939585,2010-06-24,0.5527380739694961,7.114999999999999
3.641927827099983,2010-06-25,0.6175239507932322,4.626666666666667
3.6422455108060072,2010-06-26,-0.3064693338608232,3.026666666666667
3.642563194512032,2010-06-27,-1.151031422998067,2.8858333333333337
3.6428808782180564,2010-06-28,-0.05816159017599093,8.265
3.643198561924081,2010-06-29,-0.042008133443578954,6.654166666666666
3.6435162456301056,2010-06-30,-0.1597631449552512,4.937083333333333
3.64383392933613,2010-07-01,0.6215898759116559,3.91
3.6997248858447502,2010-07-02,0.7804006399318357,3.0262499999999997
3.699981735159817,2010-07-03,0.44543903760721953,2.4791666666666665
3.6963984018264853,2010-07-04,0.9903948283917775,1.3062500000000001
3.698076484018266,2010-07-05,1.2030568250708973,1.51375
3.7010593607305937,2010-07-06,0.5986946415922758,2.17375
3.7024394977168944,2010-07-07,-0.2770749723554203,1.1291666666666667
3.7007237442922363,2010-07-08,0.036711245992441605,1.5729166666666667
3.7080719178082195,2010-07-09,0.43210082673133754,3.5658333333333334
3.712682648401827,2010-07-10,0.07418478272967714,7.4937499999999995
3.715829908675799,2010-07-11,0.29983972253872615,4.750416666666667
3.715495433789954,2010-07-12,0.8743846581966763,4.2250000000000005
3.7098858447488583,2010-07-13,0.28934200564374973,6.299166666666667
3.7094109589041087,2010-07-14,0.29529115466824124,5.769166666666667
3.713698630136985,2010-07-15,0.47656377816346696,2.6954166666666666
3.7075285388127845,2010-07-16,0.34938569597168617,2.1879166666666667
3.706501141552511,2010-07-17,0.7237470492302998,5.562083333333334
3.702344748858448,2010-07-18,0.7916267711065966,3.8874999999999997
3.695721461187215,2010-07-19,0.9518825826466554,2.2720833333333332
3.6882762557077626,2010-07-20,0.23830381552336735,2.035416666666667
3.688050228310503,2010-07-21,-0.10797223262939304,1.8716666666666668
3.685469178082192,2010-07-22,0.3550581741784111,2.0025
3.690340182648402,2010-07-23,-0.5234923654645943,1.60125
3.681760273972603,2010-07-24,0.5102745502680747,1.6491666666666667
3.676521689497716,2010-07-25,0.3319925867977551,1.835
3.6750102739726023,2010-07-26,0.6990657499359868,1.2829166666666667
3.6739668949771698,2010-07-27,0.7049313580721428,1.7120833333333334
3.6690867579908684,2010-07-28,0.2963076552909056,1.87
3.6688972602739724,2010-07-29,0.648809419508423,3.8800000000000003
3.6664132420091313,2010-07-30,1.0050613912809434,5.74625
3.662874429223745,2010-07-31,0.9590803825636333,5.739999999999999
3.6612237442922364,2010-08-01,0.8353347412186771,6.815833333333334
3.656057077625571,2010-08-02,-0.20111233225579395,5.289166666666667
3.661803652968036,2010-08-03,0.19888548841668402,2.9291666666666667
3.6584863013698627,2010-08-04,0.42945418912237115,3.8466666666666662
3.655908675799087,2010-08-05,0.09809978895632734,4.09375
3.657775114155252,2010-08-06,0.5133167877109973,1.7120833333333334
3.656511415525114,2010-08-07,0.6104623875449531,3.1929166666666666
3.653755707762557,2010-08-08,0.2558030890808603,4.307083333333334
3.659305936073058,2010-08-09,-0.22833835965305443,2.2358333333333333
3.6639372146118725,2010-08-10,1.705964566872475,3.0775
3.6644452054794527,2010-08-11,1.7239872941452021,5.640000000000001
3.6675399543379004,2010-08-12,1.0403285145686143,4.982083333333333
3.672373287671232,2010-08-13,-0.1161167946883385,3.72125
3.6712579908675798,2010-08-14,0.9333014286408438,8.19
3.672757990867579,2010-08-15,0.34729945686832386,6.079583333333333
3.6653219178082193,2010-08-16,0.5768300712311302,5.345833333333334
3.6581815068493135,2010-08-17,1.4567646914054757,3.61125
3.6560136986301375,2010-08-18,0.865728784390117,6.850833333333333
3.653488584474886,2010-08-19,0.8374130932319604,6.713333333333334
3.657437214611872,2010-08-20,1.1410599383959283,6.130416666666666
3.657667808219178,2010-08-21,0.5570181160630108,4.408333333333333
3.657647260273973,2010-08-22,0.9356509512643388,4.75
3.663912100456621,2010-08-23,0.5525037947678673,4.984583333333333
3.6557694063926944,2010-08-24,0.48236442158397375,7.062083333333334
3.6516164383561636,2010-08-25,0.5850245502680749,6.983333333333333
3.6479086757990875,2010-08-26,-0.0051486543811571925,5.87125
3.6455331050228312,2010-08-27,-1.3516602774612738,3.8970833333333332
3.638295662100457,2010-08-28,-0.3917207797443784,1.6725
3.632727168949772,2010-08-29,-0.0909363256140341,1.67875
3.627025114155251,2010-08-30,0.03326074786043644,3.9320833333333334
3.6269452054794518,2010-08-31,-0.2289887332520579,6.639166666666667
3.6301666666666677,2010-09-01,0.16009792096130843,1.7791666666666668
3.6383276255707746,2010-09-02,0.1652648989604787,3.254583333333333
3.6444212328767125,2010-09-03,-0.16126218696729244,3.5508333333333333
3.6435022831050223,2010-09-04,0.48955547596338417,9.039166666666667
3.6468481735159815,2010-09-05,0.5177205859675352,4.224166666666666
3.6545764840182646,2010-09-06,0.13961639335649337,2.6908333333333334
3.6457488584474893,2010-09-07,0.2073373356562027,2.138333333333333
3.636192922374429,2010-09-08,0.5795787221236167,6.015833333333333
3.6332568493150688,2010-09-09,1.4807534834353642,5.4312499999999995
3.629452054794519,2010-09-10,1.3854084232444137,4.545833333333333
3.6328196347031967,2010-09-11,-0.029515404069824547,3.9825
3.638549086757991,2010-09-12,-0.14062073823337798,5.034166666666667
3.639794520547946,2010-09-13,0.511258879865418,2.68875
3.6411221461187213,2010-09-14,-0.4714149474488202,3.365
3.6408493150684933,2010-09-15,-0.06302131938738412,6.25
3.6432659817351594,2010-09-16,0.24907145769854386,6.204166666666667
3.6408812785388127,2010-09-17,0.14272120863254148,4.715416666666667
3.641668949771688,2010-09-18,-0.4690521413051921,3.9316666666666666
3.6390936073059352,2010-09-19,0.48925317210286123,3.5720833333333335
3.629148401826484,2010-09-20,-0.16614076729107893,3.079166666666667
3.629095890410959,2010-09-21,0.1048558080513879,2.92
3.6325650684931508,2010-09-22,0.3906694236595235,2.8179166666666666
3.6466107305936077,2010-09-23,-0.020763224742302695,3.0208333333333335
3.6507111872146125,2010-09-24,0.4978245710235751,3.7558333333333334
3.650543378995434,2010-09-25,-0.012667230553842891,2.844583333333333
3.648196347031963,2010-09-26,0.13040717791440132,4.12
3.6407089041095886,2010-09-27,0.32791018746193124,4.726666666666667
3.642350456621004,2010-09-28,0.32828658845819525,5.435
3.6451095890410965,2010-09-29,1.050780465585634,3.7895833333333333
3.6474908675799087,2010-09-30,0.33001894628301864,1.7016666666666669
3.6510285388127848,2010-10-01,0.6436108931489383,1.9729166666666667
3.651926940639269,2010-10-02,-0.3450991525131625,1.9254166666666668
3.6533573059360736,2010-10-03,-0.15152536670992436,3.2716666666666665
3.6552910958904103,2010-10-04,0.22333557143868515,4.208333333333333
3.6502853881278536,2010-10-05,0.35985539294138325,2.214166666666667
3.647593607305936,2010-10-06,0.42899030369273183,6.607083333333333
3.64343607305936,2010-10-07,0.6406802165196311,5.33
3.64963698630137,2010-10-08,-0.1001036149457069,2.2570833333333336
3.6592477168949777,2010-10-09,-1.0120837934430087,2.4479166666666665
3.6548869863013698,2010-10-10,0.15312656355159537,3.3512500000000003
3.643070776255708,2010-10-11,0.7185185311730145,5.790833333333333
3.643192922374428,2010-10-12,0.14572847305761394,3.4629166666666666
3.6463995433789957,2010-10-13,0.017069382148523087,2.3266666666666667
3.644094748858447,2010-10-14,0.055346364298793166,5.306666666666667
3.647936073059361,2010-10-15,0.30825182299534776,7.590416666666666
3.6510102739726027,2010-10-16,0.4655125120779545,6.872916666666666
3.648696347031964,2010-10-17,0.6967794278106236,4.3845833333333335
3.6558824200913236,2010-10-18,-0.1787035526792059,3.481666666666667
3.6539440639269403,2010-10-19,0.3598153348259826,1.8275
3.6528538812785385,2010-10-20,0.4936197142365262,1.8345833333333335
3.659477168949772,2010-10-21,-0.08929404666011115,2.8366666666666664
3.6579714611872154,2010-10-22,0.1808602704839314,4.5529166666666665
3.651469178082193,2010-10-23,-0.46269224093159333,3.6154166666666665
3.643554794520546,2010-10-24,0.16436898779401957,3.0416666666666665
3.6410958904109596,2010-10-25,-0.36956407571781175,2.3779166666666667
3.6322739726027398,2010-10-26,0.0229469246972984,3.2570833333333336
3.628214611872146,2010-10-27,0.624810353505933,3.064166666666667
3.61548515981735,2010-10-28,0.4160770616836,2.578333333333333
3.613192922374429,2010-10-29,0.38092077276703706,4.661666666666666
3.612054794520548,2010-10-30,-0.5489043621437145,4.0216666666666665
3.600825342465753,2010-10-31,-0.5310656323803268,4.174166666666667
3.5999063926940638,2010-11-01,0.24233328833366222,2.93125
3.5916415525114154,2010-11-02,0.39406325927596175,3.8158333333333334
3.58901598173516,2010-11-03,0.054245181235281104,3.1950000000000003
3.5824634703196354,2010-11-04,-0.348375096888422,4.2941666666666665
3.576681506849314,2010-11-05,-0.24246849663935557,3.0879166666666666
3.5742625570776263,2010-11-06,0.05402859759061518,3.5566666666666666
3.5779543378995435,2010-11-07,0.11124372835026637,3.970833333333333
3.5719783105022826,2010-11-08,0.2789803410526327,2.2912500000000002
3.5681392694063927,2010-11-09,0.7208273730161028,4.446666666666666
3.5653047945205483,2010-11-10,-0.140441410711585,2.5375
3.5666027397260276,2010-11-11,-0.4251896464940673,2.9720833333333334
3.5794657534246572,2010-11-12,-0.4572267988394386,4.140833333333333
3.587658675799086,2010-11-13,0.03038984707172773,3.6183333333333336
3.593952054794521,2010-11-14,0.5880001625553308,3.615
3.5997910958904105,2010-11-15,0.2292055382298846,2.65
3.601059360730594,2010-11-16,-0.19593155184898586,2.2966666666666664
3.6090045662100447,2010-11-17,-0.24531822681785279,2.2425
3.6171175799086748,2010-11-18,-0.07582237791789427,4.4975
3.6254794520547935,2010-11-19,-0.5756090113757604,3.03125
3.6388721461187217,2010-11-20,-0.656678438523955,3.1616666666666666
3.6453744292237436,2010-11-21,-0.5232857444600282,1.9216666666666669
3.651458904109589,2010-11-22,-0.012151871483689439,4.12
3.6546872146118723,2010-11-23,-0.04823136504948436,5.1925
3.655934931506849,2010-11-24,-0.7111370313010407,3.6733333333333333
3.6571837899543382,2010-11-25,-0.06593746716654506,2.61
3.6565159817351596,2010-11-26,0.4378518645063479,2.1816666666666666
3.651917808219178,2010-11-27,-0.38631615126783203,5.040416666666666
3.649205479452055,2010-11-28,-0.16497389306940985,6.083333333333333
3.6407842465753424,2010-11-29,-0.2644609208817801,5.641249999999999
3.6362716894977174,2010-11-30,-0.31918383495400926,5.0525
3.6379189497716893,2010-12-01,-0.30229114089008224,2.3283333333333336
3.6487568493150686,2010-12-02,-0.2690507921976787,2.58625
3.656820776255708,2010-12-03,0.08888330908916217,4.119166666666667
3.6660833333333334,2010-12-04,0.742712179989951,2.37375
3.6697671232876705,2010-12-05,0.4415026679086169,3.23
3.6770011415525126,2010-12-06,0.28283694650367364,4.148333333333333
3.691545662100456,2010-12-07,0.005828344235301056,7.349166666666666
3.6956689497716897,2010-12-08,0.34074201261865134,2.9904166666666665
3.690197488584474,2010-12-09,0.3631135473365803,3.2916666666666665
3.6846746575342464,2010-12-10,0.4690999637481579,6.085
3.6797317351598178,2010-12-11,0.34754829381685465,7.196666666666666
3.680857305936074,2010-12-12,0.0304384047074694,3.1304166666666666
3.686714611872145,2010-12-13,-0.4942665445928662,1.9879166666666668
3.691070776255708,2010-12-14,-0.37364106632989785,3.42
3.6902591324200906,2010-12-15,-0.28845280267880175,4.06125
3.6823949771689506,2010-12-16,-0.7320583331331432,2.75125
3.6812077625570776,2010-12-17,-0.2938869852147167,4.399166666666667
3.674617579908676,2010-12-18,-0.806644445930577,3.2758333333333334
3.682711187214611,2010-12-19,-0.13847662644718545,6.317083333333334
3.7033378995433783,2010-12-20,0.08070437277883805,6.201666666666667
3.718515981735159,2010-12-21,-0.2527370854463627,3.294166666666667
3.7288641552511415,2010-12-22,-0.5024902912846813,2.4175
3.730974885844748,2010-12-23,-0.585886294964428,4.360416666666667
3.7206324200913246,2010-12-24,-0.7492922612842737,1.8816666666666666
3.7250490867579913,2010-12-25,-0.5786147904932857,2.2033333333333336
3.728624429223745,2010-12-26,0.23956060474768198,5.62
3.7245924657534246,2010-12-27,0.07061395764742939,4.222916666666666
3.7068401826484028,2010-12-28,-0.610498422121981,2.6641666666666666
3.696122146118721,2010-12-29,-0.060188946349672715,3.6070833333333336
3.6919429223744293,2010-12-30,-0.1454618699131886,2.8033333333333332
3.6936700913241998,2010-12-31,-0.6360083509694395,4.414166666666667
3.7063744292237453,2011-01-01,-0.6239383986913498,3.432916666666667
3.715742009132421,2011-01-02,0.0029384865460439008,4.39
3.7358550228310508,2011-01-03,0.11224069522331634,4.224583333333333
3.7510456621004575,2011-01-04,0.12956288106953834,3.1420833333333333
3.7626518264840185,2011-01-05,-0.28018019183614257,4.1554166666666665
3.77272602739726,2011-01-06,0.11038914012880109,2.950833333333333
3.783471461187215,2011-01-07,0.25822150481825,5.346666666666667
3.792520547945205,2011-01-08,0.0010446419582319936,4.754583333333334
3.789706621004566,2011-01-09,0.24324296935696496,4.666666666666667
3.7904006849315066,2011-01-10,-0.19873003125038968,2.3108333333333335
3.7935433789954334,2011-01-11,-0.2774020425122346,3.0625
3.7871301369863013,2011-01-12,0.025012894475539973,4.400416666666667
3.7764486301369873,2011-01-13,-0.14147237782131256,5.959583333333334
3.7741643835616436,2011-01-14,0.1557757022410431,1.83875
3.777384703196347,2011-01-15,0.03050998854388647,2.084166666666667
3.7738949771689496,2011-01-16,0.11123095673409612,4.06375
3.76987100456621,2011-01-17,0.20434499950573656,4.899166666666667
3.7762363013698637,2011-01-18,0.3238195826122324,3.4058333333333333
3.7853310502283115,2011-01-19,0.12705643740822609,3.2054166666666664
3.7937431506849304,2011-01-20,-0.17179279988101592,1.9504166666666667
3.7955707762557083,2011-01-21,-0.12218303793129336,4.195833333333334
3.795546803652968,2011-01-22,0.028030510167592473,2.2083333333333335
3.798818493150684,2011-01-23,-0.8041903975934913,2.5704166666666666
3.8021552511415515,2011-01-24,-0.5460624659329619,3.018333333333333
3.8046529680365295,2011-01-25,-0.10397953046725726,2.0375
3.8126278538812777,2011-01-26,-0.037830289826514846,2.65375
3.824664383561644,2011-01-27,-0.4316403338128649,3.6354166666666665
3.831507990867579,2011-01-28,-0.2323933953030204,3.2641666666666667
3.8305684931506843,2011-01-29,-0.10685108008084745,2.762916666666667
3.8308013698630137,2011-01-30,0.06670217501956026,3.080833333333333
3.8286198630136994,2011-01-31,-0.23118587505506996,3.6525
3.829437214611871,2011-02-01,0.43953680546390694,4.995833333333334
3.840603881278539,2011-02-02,-0.26923746987708574,2.075833333333333
3.84028196347032,2011-02-03,-0.7044554286275151,2.5429166666666667
3.8345251141552525,2011-02-04,0.5945340897910054,4.389583333333333
3.83409589041096,2011-02-05,0.5563050009035895,4.673333333333333
3.830175799086759,2011-02-06,-0.5213792820477529,3.69375
3.823877853881278,2011-02-07,-0.625575170782962,3.9254166666666666
3.823955479452055,2011-02-08,-0.854352490263985,3.8045833333333334
3.8289999999999997,2011-02-09,-0.6189021651483566,1.8862500000000002
3.8224531963470323,2011-02-10,0.24178465159588655,2.935833333333333
3.8123984018264823,2011-02-11,0.16134646834013028,4.996666666666667
3.8055136986301368,2011-02-12,-0.45526485037985787,3.575833333333333
3.788368721461187,2011-02-13,-0.5214947954316573,3.6225
3.7859863013698636,2011-02-14,-0.06196836681526788,2.035
3.786877853881278,2011-02-15,-0.4163045713800046,2.3850000000000002
3.7888538812785377,2011-02-16,-0.4842653954272375,1.9104166666666667
3.7749577625570767,2011-02-17,0.06071841522872576,3.0254166666666666
3.7629063926940636,2011-02-18,-0.771465772593241,4.397916666666666
3.751216894977169,2011-02-19,-0.6391118135354517,5.420833333333333
3.743688356164384,2011-02-20,0.5422656424781982,6.090833333333333
3.736519406392693,2011-02-21,0.5851018123426852,5.032916666666666
3.7332420091324203,2011-02-22,-0.18759826208506536,3.2704166666666663
3.7290228310502282,2011-02-23,-0.7916531690851139,2.0641666666666665
3.7216598173515987,2011-02-24,-0.5983938637563964,2.19
3.7119509132420085,2011-02-25,-0.18200775096953503,1.6533333333333333
3.7086198630136984,2011-02-26,-0.003853944118746542,1.85125
3.7191404109589037,2011-02-27,-0.4475096882573039,2.69875
3.722996575342465,2011-02-28,0.02602311402727461,3.69375
3.720858447488584,2011-03-01,0.22531866364823003,4.776666666666666
3.7084280821917806,2011-03-02,0.11394764173189462,4.097083333333333
3.7104406392694065,2011-03-03,-0.5754212873381694,4.99125
